 ,PosRank,OvRank,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,-1.8,Int,Att,Yds,TD,Tgt,Rec,Yds,TD,FantPt,DKPt,FDPt
Le'Ron McClain*+,20,55,BAL,RB,24,16,16,0,0,0,0,0,232,902,10,30,19,123,1,169,191.5,174.0
Derrick Mason,22,56,BAL,WR,34,16,16,0,0,0,0,0,1,3,0,121,80,1037,5,136,218.0,174.0
John Carlson,7,57,SEA,TE,24,16,9,0,0,0,0,0,0,0,0,80,55,627,5,93,150.7,120.2
Chris Cooley*,8,58,WAS,TE,26,16,16,0,0,0,0,0,0,0,0,111,83,849,1,91,175.4,129.4
Donald Driver,23,59,GNB,WR,33,16,16,0,0,0,0,0,2,4,0,116,74,1012,5,132,208.6,168.6
Pierre Thomas,21,60,NOR,RB,24,15,5,0,0,0,0,0,129,625,9,41,31,284,3,163,199.4,177.4
Ryan Grant,22,61,GNB,RB,26,16,14,0,0,0,0,0,312,1203,4,22,18,116,1,162,183.9,166.9
Anthony Fasano,9,62,MIA,TE,24,16,16,0,0,0,0,0,0,0,0,53,34,454,7,87,124.4,104.4
Greg Olsen,10,63,CHI,TE,23,16,7,0,0,0,0,0,0,0,0,82,54,574,5,87,143.4,112.4
Laveranues Coles,24,64,NYJ,WR,31,16,16,0,0,0,0,0,2,9,0,116,70,850,7,128,200.4,161.9
Isaac Bruce,25,65,SFO,WR,36,16,15,0,1,0,0,0,1,-3,0,108,61,835,7,127,189.2,155.7
Tony Scheffler,11,66,DEN,TE,25,13,7,0,0,0,0,0,1,-1,0,61,40,645,3,82,124.9,101.4
Lee Evans,26,67,BUF,WR,27,16,16,0,0,0,0,0,1,22,0,102,63,1017,3,124,188.9,153.4
Muhsin Muhammad,27,68,CAR,WR,35,16,15,0,0,0,0,0,0,0,0,107,65,923,5,122,189.3,152.8
Derrick Ward,23,69,NYG,RB,28,16,3,0,0,0,0,0,182,1025,2,55,41,384,0,153,198.9,171.4
David Garrard,9,70,JAX,QB,30,16,16,335,535,3620,15,13,73,322,2,1,1,-6,0,222,238.9,228.9
Steve Breaston,28,71,ARI,WR,25,16,9,0,0,0,0,0,2,8,0,113,77,1006,3,119,198.9,156.9
Tyler Thigpen,10,72,KAN,QB,24,14,11,230,420,2608,18,12,62,386,3,1,1,37,1,221,236.6,227.1
Chad Pennington,11,73,MIA,QB,32,16,16,321,476,3653,19,7,30,62,1,0,0,0,0,220,228.8,224.3
Jerricho Cotchery,29,74,NYJ,WR,26,16,16,0,0,0,0,0,2,8,0,112,71,858,5,119,191.6,152.1
Reagan Maui'a,1,75,CIN,,24,2,2,0,0,0,0,0,0,0,0,,0,0,0,,,
John Paul Foschi,2,76,KAN,,26,7,0,0,0,0,0,0,0,0,0,,0,0,0,,,
DeSean Jackson,30,77,PHI,WR,22,16,15,0,1,0,0,1,17,96,1,120,62,912,2,117,186.8,150.8
Kevin Boss,12,78,NYG,TE,24,15,15,0,0,0,0,0,0,0,0,55,33,384,6,74,110.4,90.9
Tony Romo,12,,DAL,QB,28,13,13,276,450,3448,26,14,28,41,0,0,0,0,0,218,228.5,219.0
Eli Manning*,13,,NYG,QB,27,16,16,289,479,3238,21,10,20,10,1,0,0,0,0,203,213.0,207.5
Jason Campbell,14,,WAS,QB,27,16,16,315,506,3245,13,6,47,258,1,0,0,0,0,202,210.1,200.6
Matt Ryan,15,,ATL,QB,23,16,16,265,434,3440,16,11,55,104,1,0,0,0,0,198,212.0,203.0
Brett Favre*,16,,NYJ,QB,39,16,16,343,522,3472,22,22,21,43,1,0,0,2,0,197,215.4,207.4
Kyle Orton,17,,CHI,QB,26,15,15,272,465,2972,18,12,24,49,3,0,0,0,0,192,203.8,197.8
Ben Roethlisberger,18,,PIT,QB,26,16,16,281,469,3301,17,15,34,101,2,1,1,-7,0,191,206.4,192.9
Joe Flacco,19,,BAL,QB,23,16,16,257,428,2971,14,12,52,180,2,1,1,43,0,187,200.6,188.6
Matt Schaub,20,,HOU,QB,27,11,11,251,380,3043,15,10,31,68,2,0,0,0,0,183,190.5,182.5
Jake Delhomme,21,,CAR,QB,33,16,16,246,414,3288,15,12,20,21,2,0,0,0,0,182,194.1,188.6
Jeff Garcia,22,,TAM,QB,38,12,11,244,376,2712,12,6,35,148,1,0,0,0,0,167,175.8,166.3
Trent Edwards,23,,BUF,QB,25,14,14,245,374,2699,11,10,36,117,3,0,0,0,0,164,175.2,164.7
JaMarcus Russell,24,,OAK,QB,23,15,15,198,368,2423,13,8,17,127,1,1,0,0,0,152,159.6,147.6
Kerry Collins*,25,,TEN,QB,36,16,15,242,415,2676,12,7,25,49,0,0,0,0,0,148,155.4,149.9
Jonathan Stewart,24,,CAR,RB,21,16,0,0,0,0,0,0,184,836,10,17,8,47,0,148,158.3,150.3
Shaun Hill,26,,SFO,QB,28,9,8,181,288,2046,13,8,24,115,2,0,0,0,0,143,151.3,141.3
Jamal Lewis,25,,CLE,RB,29,16,16,0,0,0,0,0,279,1002,4,32,23,178,0,142,170.0,151.5
Dominic Rhodes,26,,IND,RB,29,15,4,0,0,0,0,0,152,538,6,59,45,302,3,140,191.0,162.5
Kevin Faulk,27,,NWE,RB,32,15,3,1,1,-2,0,0,83,507,3,74,58,486,3,135,199.2,164.2
Marc Bulger,27,,STL,QB,31,15,15,251,440,2720,11,13,14,41,0,2,2,17,0,133,148.1,141.6
Ryan Fitzpatrick,28,,CIN,QB,26,13,12,221,372,1905,8,9,60,304,2,1,1,-3,0,132,142.8,130.8
Sammy Morris,28,,NWE,RB,31,13,7,0,0,0,0,0,156,727,7,24,17,161,0,131,153.3,138.3
Leon Washington*+,29,,NYJ,RB,26,16,1,0,0,0,0,0,76,448,6,61,47,355,2,130,187.8,156.8
Larry Johnson,30,,KAN,RB,29,12,12,1,1,4,1,0,193,874,5,17,12,74,0,129,141.5,130.0
Mewelde Moore,31,,PIT,RB,26,16,4,0,0,0,0,0,140,588,5,53,40,320,1,127,171.8,144.8
Willis McGahee,32,,BAL,RB,27,13,8,0,0,0,0,0,170,671,7,32,24,173,0,126,154.9,135.4
Warrick Dunn,33,,TAM,RB,33,15,6,0,0,0,0,0,186,786,2,68,47,330,0,124,176.6,147.1
Tim Hightower,34,,ARI,RB,22,16,7,0,0,0,0,0,143,399,10,50,34,237,0,124,162.6,138.6
Reggie Bush,35,,NOR,RB,23,10,9,0,0,0,0,0,106,404,2,73,52,440,4,120,194.9,161.4
Chester Taylor,36,,MIN,RB,29,16,1,1,1,4,1,0,101,399,4,55,45,399,2,120,170.0,140.5
Jerious Norwood,37,,ATL,RB,25,16,0,0,0,0,0,0,95,489,4,54,36,338,2,119,159.7,134.7
Ricky Williams,38,,MIA,RB,31,16,3,0,0,0,0,0,160,659,4,39,29,219,1,118,150.3,127.3
Joseph Addai,39,,IND,RB,25,12,12,0,0,0,0,0,155,544,5,39,25,206,2,117,147.5,128.5
T.J. Houshmandzadeh,31,,CIN,WR,31,15,15,0,0,0,0,0,1,9,0,137,92,904,4,115,210.3,161.3
Santonio Holmes,32,,PIT,WR,24,15,15,0,0,0,0,0,2,9,0,114,55,821,5,113,169.0,136.5
Gus Frerotte,29,,MIN,QB,37,11,11,178,301,2157,12,15,19,7,1,0,0,0,0,111,127.0,122.0
Ted Ginn,33,,MIA,WR,23,16,14,0,0,0,0,0,5,73,2,93,56,790,2,110,166.8,133.3
Willie Parker,40,,PIT,RB,28,11,11,0,0,0,0,0,210,791,5,10,3,13,0,110,116.4,111.9
Braylon Edwards,34,,CLE,WR,25,16,16,0,0,0,0,0,0,0,0,138,55,873,3,109,167.3,136.8
Mark Clayton,35,,BAL,WR,26,16,13,1,1,32,1,0,6,81,1,82,41,695,3,107,150.9,127.4
Fred Jackson,41,,BUF,RB,27,16,3,0,0,0,0,0,130,571,3,45,37,317,0,107,148.3,122.3
Seneca Wallace,30,,SEA,QB,28,10,8,141,242,1532,11,3,16,78,0,0,0,0,0,107,111.1,106.1
Marques Colston,36,,NOR,WR,25,11,6,0,0,0,0,0,0,0,0,88,47,760,5,106,155.5,128.5
Cedric Benson,42,,CIN,RB,26,12,10,0,0,0,0,0,214,747,2,26,20,185,0,105,130.2,113.2
Darren Sproles,43,,SDG,RB,25,16,0,0,0,0,0,0,61,330,1,34,29,342,5,105,144.7,122.7
Earnest Graham,45,,TAM,RB,28,10,10,1,1,3,1,0,132,563,4,33,23,174,0,102,129.8,111.3
Darren McFadden,44,,OAK,RB,21,13,5,0,0,0,0,0,113,499,4,39,29,285,0,102,135.9,113.9
Justin Gage,37,,TEN,WR,27,12,11,0,0,0,0,0,0,0,0,74,34,651,6,101,138.1,118.1
Devery Henderson,38,,NOR,WR,26,16,13,0,0,0,0,0,4,33,0,56,32,793,3,101,135.1,115.6
Donnie Avery,39,,STL,WR,24,15,12,0,0,0,0,0,10,69,1,102,53,674,3,98,154.3,124.8
Torry Holt,41,,STL,WR,32,16,14,0,0,0,0,0,0,0,0,119,64,796,3,98,164.6,129.6
Michael Jenkins,40,,ATL,WR,26,16,12,0,0,0,0,0,0,0,0,81,50,777,3,98,150.7,122.7
Justin Fargas,46,,OAK,RB,28,14,14,0,0,0,0,0,218,853,1,15,10,52,0,97,108.0,98.5
Derek Anderson,31,,CLE,QB,25,10,9,142,283,1615,9,8,25,55,0,0,0,0,0,94,100.6,93.1
Marvin Harrison,42,,IND,WR,36,15,15,0,0,0,0,0,0,0,0,107,60,636,5,94,156.1,122.6
Correll Buckhalter,47,,PHI,RB,30,14,2,0,0,0,0,0,76,369,2,32,26,324,2,93,125.3,106.3
J.T. O'Sullivan,32,,SFO,QB,29,9,8,128,220,1678,8,11,30,145,0,0,0,0,0,92,103.1,91.6
Devin Hester,43,,CHI,WR,26,15,8,0,0,0,0,0,6,61,0,91,51,665,3,91,142.1,111.1
Deuce McAllister,48,,NOR,RB,30,13,6,0,0,0,0,0,107,418,5,23,18,128,1,91,114.6,99.6
Anthony Gonzalez,44,,IND,WR,24,16,2,0,0,0,0,0,0,0,0,79,57,664,4,90,150.4,118.9
Antwaan Randle El,45,,WAS,WR,29,16,16,3,4,46,1,0,1,5,0,87,53,593,4,90,144.6,114.1
Tarvaris Jackson,33,,MIN,QB,25,9,5,88,149,1056,9,2,26,145,0,0,0,0,0,89,94.2,85.7
Peyton Hillis,50,,DEN,RB,22,12,6,0,0,0,0,0,68,343,5,19,14,179,1,88,108.2,95.2
Julius Jones,49,,SEA,RB,27,15,10,0,0,0,0,0,158,698,2,25,14,66,0,88,103.4,91.4
Matt Jones,46,,JAX,WR,25,12,10,0,0,0,0,0,0,0,0,107,65,761,2,88,155.6,119.6
Dan Orlovsky,34,,DET,QB,25,10,7,143,255,1616,8,8,7,29,0,0,0,0,0,88,97.0,92.5
Zach Miller,47,,OAK,WR,23,16,15,0,0,0,0,0,0,0,0,86,56,778,1,84,142.8,111.8
Maurice Morris,51,,SEA,RB,29,13,6,0,0,0,0,0,132,574,0,27,19,136,2,83,107.5,91.5
Nate Washington,48,,PIT,WR,25,16,1,0,0,0,0,0,5,18,0,78,40,631,3,83,125.9,102.9
Amani Toomer,49,,NYG,WR,34,16,12,0,0,0,0,0,0,0,0,88,48,580,4,82,132.5,105.0
Patrick Crayton,50,,DAL,WR,29,16,7,0,1,0,0,0,1,11,0,70,39,550,4,80,121.6,98.6
Edgerrin James,52,,ARI,RB,30,13,7,0,0,0,0,0,133,514,3,18,12,85,0,80,93.9,83.9
Tashard Choice,53,,DAL,RB,24,16,3,0,0,0,0,0,92,472,2,30,21,185,0,78,104.7,88.2
Chad Johnson,51,,CIN,WR,30,13,10,0,0,0,0,0,0,0,0,97,53,540,4,78,134.0,104.5
Michael Bush,54,,OAK,RB,24,15,0,1,2,8,0,0,95,421,3,30,19,162,0,77,101.1,85.1
Bobby Wade,52,,MIN,WR,27,16,14,0,0,0,0,0,0,0,0,89,53,645,2,77,131.5,101.0
Chris Chambers,53,,SDG,WR,30,14,9,0,0,0,0,0,1,1,0,65,33,462,5,76,112.3,92.8
Domenik Hixon,54,,NYG,WR,24,16,7,0,0,0,0,0,2,26,0,73,43,596,2,76,122.2,97.7
Greg Camarillo,55,,MIA,WR,26,11,11,0,0,0,0,0,2,1,0,83,55,613,2,73,131.4,100.9
Bryant Johnson,56,,SFO,WR,27,16,12,0,0,0,0,0,0,0,0,75,45,546,3,73,120.6,95.1
Ray Rice,55,,BAL,RB,21,13,4,0,0,0,0,0,107,454,0,43,33,273,0,73,111.2,88.2
Dustin Keller,13,,NYJ,TE,24,16,6,0,0,0,0,0,0,0,0,78,48,535,3,72,122.5,95.5
Malcom Floyd,58,,SDG,WR,27,13,2,0,0,0,0,0,0,0,0,37,27,465,4,71,100.5,84.0
Brandon Stokley,57,,DEN,WR,32,15,2,0,0,0,0,0,0,0,0,86,49,528,3,71,122.8,95.3
Fred Taylor,56,,JAX,RB,32,13,13,0,0,0,0,0,143,556,1,22,16,98,0,71,89.9,78.4
Jerheme Urban,59,,ARI,WR,28,16,2,1,1,18,0,0,0,0,0,51,34,448,4,70,106.5,86.5
Plaxico Burress,60,,NYG,WR,31,10,9,0,0,0,0,0,0,0,0,66,35,454,4,69,107.4,86.9
Jamaal Charles,57,,KAN,RB,22,16,2,0,0,0,0,0,67,357,0,39,27,272,1,69,100.9,80.4
Heath Miller,14,,PIT,TE,26,14,14,0,0,0,0,0,0,0,0,66,48,514,3,69,119.9,92.4
Bo Scaife,15,,TEN,TE,27,16,7,0,0,0,0,0,0,0,0,84,58,561,2,68,128.6,96.1
Dennis Northcutt,61,,JAX,WR,31,14,3,0,0,0,0,0,1,9,0,68,44,545,2,67,113.9,88.4
Michael Pittman,58,,DEN,RB,33,8,3,0,0,0,0,0,76,320,4,13,10,112,0,67,83.2,72.2
Ike Hilliard,62,,TAM,WR,32,16,2,0,0,0,0,0,1,0,0,58,47,424,4,66,115.4,87.9
Josh Reed,63,,BUF,WR,28,13,13,0,0,0,0,0,0,0,0,80,56,597,1,66,124.7,93.7
Deion Branch,64,,SEA,WR,29,8,8,0,0,0,0,0,0,0,0,59,30,412,4,65,98.2,80.2
T.J. Duckett,59,,SEA,RB,27,16,0,0,0,0,0,0,62,172,8,1,0,0,0,65,68.2,65.2
Sage Rosenfels,35,,HOU,QB,30,6,5,116,174,1431,6,10,11,37,0,0,0,0,0,65,75.9,70.9
Johnnie Lee Higgins,65,,OAK,WR,25,16,3,0,0,0,0,0,3,34,0,42,22,366,4,64,106.5,92.0
Billy Miller,16,,NOR,TE,31,15,5,0,0,0,0,0,0,0,0,62,45,579,1,64,111.9,86.4
Davone Bess,68,,MIA,WR,23,16,6,0,0,0,0,0,1,13,0,75,54,554,1,63,119.2,88.7
Daniel Graham,17,,DEN,TE,30,16,16,0,0,0,0,0,0,0,0,50,32,389,4,63,97.9,78.9
David Martin,67,,MIA,WR,29,16,7,0,0,0,0,0,0,0,0,45,31,450,3,63,96.5,77.5
Steve Smith,66,,NYG,WR,23,16,4,0,0,0,0,0,0,0,0,82,57,574,1,63,122.9,90.9
Hank Baskett,69,,PHI,WR,26,15,6,0,0,0,0,0,0,0,0,52,33,440,3,62,97.5,77.5
Mark Bradley,70,,2TM,WR,26,12,8,1,1,37,1,0,0,0,0,63,30,380,3,61,94.5,76.5
Jabar Gaffney,61,,NWE,RB,28,16,7,0,0,0,0,0,0,0,0,65,38,468,2,61,101.8,79.8
BenJarvus Green-Ellis,60,,NWE,RB,23,9,3,0,0,0,0,0,74,275,5,6,3,37,0,61,67.2,62.7
Marcedes Lewis,18,,JAX,TE,24,16,16,0,0,0,0,0,0,0,0,74,41,489,2,61,104.9,81.4
Kellen Winslow,19,,CLE,TE,25,10,8,0,0,0,0,0,0,0,0,83,43,428,3,61,106.3,81.3
LaMont Jordan,62,,NWE,RB,30,8,0,0,0,0,0,0,80,363,4,0,0,0,0,60,62.8,59.3
Donald Lee,20,,GNB,TE,28,16,14,0,0,0,0,0,0,0,0,50,39,303,5,60,102.3,79.8
Rashied Davis,71,,CHI,WR,29,16,12,0,0,0,0,0,3,14,0,67,35,445,2,58,101.9,81.4
Todd Heap,21,,BAL,TE,28,16,16,0,0,0,0,0,0,0,0,64,35,403,3,58,95.8,74.8
J.J. Arrington,63,,ARI,RB,25,11,3,0,1,0,0,0,31,187,1,40,29,255,1,56,97.2,76.7
Matt Hasselbeck,36,,SEA,QB,33,7,7,109,209,1216,5,10,11,69,0,0,0,0,0,56,68.0,64.5
Roy Williams,72,,2TM,WR,27,15,11,0,0,0,0,0,1,13,0,39,36,430,2,56,95.3,74.3
Michael Clayton,74,,TAM,WR,26,15,9,0,0,0,0,0,2,5,0,61,38,484,1,55,95.4,72.9
Robert Meachem,73,,NOR,WR,24,14,3,0,0,0,0,0,1,20,1,20,12,289,3,55,69.9,60.9
Patrick Cobbs,64,,MIA,RB,25,16,2,0,0,0,0,0,12,88,1,27,19,275,2,54,76.3,63.8
Brandon Jones,75,,TEN,WR,26,16,7,0,0,0,0,0,2,35,0,62,41,449,1,54,98.4,74.9
Chansi Stuckey,77,,NYJ,WR,25,15,2,0,0,0,0,0,1,1,0,45,32,359,3,54,89.0,70.0
Reggie Williams,76,,JAX,WR,25,16,11,0,0,0,0,0,1,0,0,63,37,364,3,54,94.4,72.9
Martellus Bennett,65,,DAL,RB,21,16,7,0,0,0,0,0,0,0,0,27,20,283,4,52,75.3,62.3
Ahmad Bradshaw,66,,NYG,RB,22,15,0,0,0,0,0,0,67,355,1,6,5,42,1,52,58.2,51.2
Koren Robinson,78,,SEA,WR,28,12,12,0,0,0,0,0,1,-4,0,58,31,400,2,52,85.6,67.1
Jerramy Stevens,22,,TAM,TE,29,15,3,0,0,0,0,0,0,0,0,59,36,397,2,52,90.7,69.7
Cadillac Williams,67,,TAM,RB,26,6,1,0,0,0,0,0,63,233,4,7,7,43,0,52,61.1,54.1
Kevin Curtis,79,,PHI,WR,30,9,8,0,0,0,0,0,0,0,0,63,33,390,2,51,87.0,67.5
Harry Douglas,80,,ATL,WR,24,16,0,0,0,0,0,0,12,69,1,39,23,320,1,51,82.4,67.4
Ahman Green,68,,HOU,RB,31,8,1,0,0,0,0,0,74,294,3,14,11,32,0,51,64.6,56.1
Jason Avant,83,,PHI,WR,25,15,6,0,0,0,0,0,0,0,0,57,32,377,2,50,84.7,65.7
Brandon Lloyd,81,,CHI,WR,27,11,5,0,0,0,0,0,0,0,0,50,26,364,2,50,79.4,63.4
Josh Morgan,82,,SFO,WR,23,12,1,0,0,0,0,0,0,0,0,43,20,319,3,50,72.9,59.9
Vernon Davis,23,,SFO,TE,24,16,16,0,0,0,0,0,1,11,0,49,31,358,2,49,81.9,62.4
Bobby Engram,84,,SEA,WR,35,13,11,0,0,0,0,0,0,0,0,80,47,489,0,49,98.4,71.4
DeShaun Foster,70,,SFO,RB,28,16,2,0,0,0,0,0,76,234,1,20,16,133,1,49,69.7,54.7
Brian Griese,37,,TAM,QB,33,5,5,110,184,1073,5,7,5,-1,0,0,0,0,0,49,58.3,54.8
Brandon Jackson,69,,GNB,RB,23,13,0,0,0,0,0,0,45,248,1,39,30,185,0,49,84.8,63.3
Jordy Nelson,85,,GNB,WR,23,16,2,0,0,0,0,0,0,0,0,54,33,366,2,49,84.6,65.1
Jerome Harrison,71,,CLE,RB,25,15,0,0,0,0,0,0,34,246,1,18,12,116,1,48,66.2,54.2
Jeremy Shockey,24,,NOR,TE,28,12,11,0,0,0,0,0,0,0,0,72,50,483,0,48,100.3,71.3
L.J. Smith,25,,PHI,TE,28,13,12,0,0,0,0,0,0,0,0,64,37,298,3,48,87.8,66.3
Ladell Betts,73,,WAS,RB,29,13,0,0,0,0,0,0,61,206,1,35,22,200,0,47,74.1,56.6
Leonard Weaver,72,,SEA,RB,26,14,7,0,0,0,0,0,30,130,0,32,20,222,2,47,72.7,56.2
Miles Austin,86,,DAL,WR,24,12,0,0,0,0,0,0,0,0,0,23,13,278,3,46,61.3,51.3
Felix Jones,75,,DAL,RB,21,6,0,0,0,0,0,0,30,266,3,2,2,10,0,46,56.6,52.6
Chris Perry,74,,CIN,RB,27,13,6,0,0,0,0,0,104,269,2,34,20,71,0,46,66.5,51.0
Rudi Johnson,76,,DET,RB,29,14,4,0,0,0,0,0,76,237,1,14,12,88,1,45,59.0,49.5
Alex Smith,26,,TAM,TE,26,14,12,0,0,0,0,0,0,0,0,38,21,250,3,45,69.0,55.5
Daunte Culpepper,38,,DET,QB,31,5,5,60,115,786,4,6,12,25,1,0,0,0,0,44,50.4,44.9
Jason Hill,87,,SFO,WR,23,16,2,0,0,0,0,0,2,5,0,40,30,317,2,44,76.7,58.2
Jon Kitna,39,,DET,QB,36,4,4,68,120,758,5,5,6,34,0,0,0,0,0,44,50.2,45.7
Tatum Bell,78,,DEN,RB,27,7,3,0,0,0,0,0,44,249,2,14,10,57,0,43,55.6,47.6
Desmond Clark,27,,CHI,TE,31,16,16,0,0,0,0,0,0,0,0,73,41,367,1,43,86.2,62.2
Antonio Pittman,77,,STL,RB,23,12,5,0,0,0,0,0,79,296,0,27,18,132,0,43,66.3,50.8
