 ,PosRank,OvRank,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,-4.1,Int,Att,Yds,TD,Tgt,Rec,Yds,TD,FantPt,DKPt,FDPt
John Brown,21,53,ARI,WR,25,15,11,0,0,0,0,0,3,22,0,101,65,1003,7,143,211.5,175.0
T.Y. Hilton*,22,54,IND,WR,26,16,15,0,0,0,0,0,0,0,0,134,69,1124,5,142,214.4,176.9
DeMarco Murray,18,55,PHI,RB,27,15,8,0,0,0,0,0,193,702,6,55,44,322,1,140,192.4,162.4
James Jones,23,56,GNB,WR,31,16,15,0,0,0,0,0,0,0,0,99,50,890,8,141,194.0,166.0
Amari Cooper*,25,57,OAK,WR,21,16,15,0,0,0,0,0,3,-3,0,130,72,1070,6,141,216.7,176.7
Tavon Austin,24,58,STL,WR,25,16,15,0,0,0,0,0,52,434,4,87,52,473,5,141,206.7,172.7
Ted Ginn,26,59,CAR,WR,30,15,13,0,0,0,0,0,4,60,0,97,44,739,10,140,186.9,161.9
Richard Rodgers,9,60,GNB,TE,23,16,12,0,0,0,0,0,1,11,0,85,58,510,8,102,163.1,131.1
Ronnie Hillman,19,61,DEN,RB,24,16,11,0,0,0,0,0,207,863,7,35,24,111,0,137,168.4,149.4
Rashad Jennings,20,62,NYG,RB,30,16,16,0,0,0,0,0,195,863,3,40,29,296,1,136,172.9,150.4
Mike Evans,27,63,TAM,WR,22,15,14,0,0,0,0,0,0,0,0,148,74,1206,3,137,214.6,173.6
Kirk Cousins,8,64,WAS,QB,27,16,16,379,543,4166,29,11,26,48,5,0,0,0,0,295,310.4,304.4
Giovani Bernard,21,65,CIN,RB,24,16,1,0,0,0,0,0,154,730,2,66,49,472,0,132,187.2,156.7
Zach Ertz,10,66,PHI,TE,25,15,7,0,0,0,0,0,0,0,0,112,75,853,2,95,174.3,132.8
Matthew Stafford,9,67,DET,QB,27,16,16,398,592,4262,32,13,44,159,1,1,1,-6,0,292,311.8,303.3
Charles Sims,22,68,TAM,RB,25,16,0,0,0,0,0,0,107,529,0,70,51,561,4,129,188.0,154.5
Antonio Gates,11,69,SDG,TE,35,11,4,0,0,0,0,0,0,0,0,85,56,630,5,93,152.0,121.0
Jeremy Langford,23,70,CHI,RB,24,16,2,0,0,0,0,0,148,537,6,42,22,279,1,128,153.6,136.6
Travis Benjamin,28,71,CLE,WR,26,16,15,0,0,0,0,0,4,12,0,125,68,966,5,128,202.8,163.8
Rueben Randle,29,72,NYG,WR,24,16,16,0,0,0,0,0,0,0,0,90,57,797,8,128,187.7,156.2
Eli Manning*,10,73,NYG,QB,34,16,16,387,618,4432,35,14,20,61,0,0,0,0,0,287,308.4,301.4
Philip Rivers,11,74,SDG,QB,34,16,16,437,661,4792,29,13,17,28,0,0,0,0,0,286,302.5,297.5
Ryan Fitzpatrick,12,75,NYJ,QB,33,16,16,335,562,3905,31,15,60,270,2,0,0,0,0,285,308.2,300.2
James Starks,24,76,GNB,RB,29,16,4,0,0,0,0,0,148,601,2,53,43,392,3,123,175.3,144.8
Kamar Aiken,30,77,BAL,WR,26,16,14,0,0,0,0,0,0,0,0,127,75,944,5,124,201.4,159.9
Richie Brockel,3,78,CAR,,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Jameis Winston*,13,,TAM,QB,21,16,16,312,535,4042,22,15,54,213,6,0,0,0,0,279,298.0,290.0
Tyrod Taylor*,14,,BUF,QB,26,14,14,242,380,3035,20,6,104,568,4,1,1,4,0,275,284.6,277.1
Derek Carr*,15,,OAK,QB,24,16,16,350,573,3987,32,13,33,138,0,0,0,0,0,273,293.3,284.3
Alex Smith,16,,KAN,QB,31,16,16,307,470,3486,20,7,84,498,2,0,0,0,0,273,284.2,278.2
Ryan Tannehill,17,,MIA,QB,27,16,16,363,586,4208,24,12,32,141,1,1,1,9,0,259,279.3,269.8
Andy Dalton,18,,CIN,QB,28,13,13,255,386,3250,25,7,57,142,3,0,0,0,0,244,259.2,251.2
Matt Ryan,19,,ATL,QB,30,16,16,407,614,4591,21,16,36,63,0,0,0,0,0,236,257.9,249.9
Ben Roethlisberger*,20,,PIT,QB,33,12,11,319,469,3938,21,16,15,29,0,0,0,-3,0,234,247.1,244.1
Jay Cutler,21,,CHI,QB,32,15,15,311,483,3659,21,11,38,201,1,0,0,0,0,230,248.5,237.5
Marcus Mariota,22,,TEN,QB,22,12,12,230,370,2818,19,10,34,252,2,1,1,41,1,210,233.0,220.5
Teddy Bridgewater*,23,,MIN,QB,23,16,16,292,447,3231,14,9,44,192,3,0,0,0,0,200,218.4,209.4
Sam Bradford,24,,PHI,QB,28,14,14,346,532,3725,19,14,26,39,0,0,0,0,0,195,214.9,208.9
Brian Hoyer,25,,HOU,QB,30,11,9,224,369,2606,19,7,15,44,0,0,0,0,0,169,178.6,173.6
Joe Flacco,26,,BAL,QB,30,10,10,266,413,2791,14,12,13,23,3,0,0,0,0,166,178.9,173.9
Josh McCown,27,,CLE,QB,36,8,8,186,292,2109,12,4,20,98,1,0,0,0,0,136,145.2,136.2
Andrew Luck,28,,IND,QB,26,7,7,162,293,1881,15,12,33,196,0,0,0,0,0,133,149.8,142.8
Blaine Gabbert,29,,SFO,QB,26,8,8,178,282,2031,10,7,32,185,1,0,0,0,0,130,143.7,136.7
Randall Cobb,31,,GNB,WR,25,16,15,0,0,0,0,0,13,50,0,129,79,829,6,124,211.9,169.4
Michael Floyd,33,,ARI,WR,26,15,6,0,0,0,0,0,0,0,0,89,52,849,6,121,175.9,146.9
Eddie Lacy,26,,GNB,RB,25,15,12,0,0,0,0,0,187,758,3,28,20,188,2,121,148.6,130.6
Thomas Rawls,25,,SEA,RB,22,13,7,0,0,0,0,0,147,830,4,11,9,76,1,121,131.6,123.1
Golden Tate,32,,DET,WR,27,16,16,0,0,0,0,0,6,41,0,128,90,813,6,121,213.4,164.4
Martavis Bryant,34,,PIT,WR,24,11,5,0,0,0,0,0,5,37,1,92,50,765,6,120,174.2,145.2
T.J. Yeldon,27,,JAX,RB,22,12,12,0,0,0,0,0,182,740,2,46,36,279,1,120,161.9,137.9
Isaiah Crowell,28,,CLE,RB,22,16,9,0,0,0,0,0,185,706,4,22,19,182,1,119,143.8,128.3
Brock Osweiler,30,,DEN,QB,25,8,7,170,275,1967,10,6,21,61,1,0,0,0,0,119,126.8,122.8
LeGarrette Blount,29,,NWE,RB,29,12,6,0,0,0,0,0,165,703,6,7,6,43,1,117,125.6,119.6
C.J. Anderson,30,,DEN,RB,24,15,6,0,0,0,0,0,152,720,5,36,25,183,0,116,149.3,128.8
Pierre Garcon,36,,WAS,WR,29,16,16,0,0,0,0,0,0,0,0,111,72,777,6,116,188.7,149.7
Willie Snead,35,,NOR,WR,23,15,9,0,0,0,0,0,0,0,0,101,69,984,3,116,187.4,148.9
Charcandrick West,32,,KAN,RB,24,15,9,0,0,0,0,0,160,634,4,34,20,214,1,113,139.8,122.8
Karlos Williams,31,,BUF,RB,22,11,3,0,0,0,0,0,93,517,7,14,11,96,2,113,128.3,118.8
Julian Edelman,37,,NWE,WR,29,9,9,0,0,0,0,0,3,23,0,88,61,692,7,112,176.5,142.0
Colin Kaepernick,31,,SFO,QB,28,9,8,144,244,1615,6,5,45,256,1,0,0,0,0,112,122.2,115.2
Marvin Jones,40,,CIN,WR,25,16,13,0,0,0,0,0,5,33,0,103,65,816,4,109,176.9,141.4
Donte Moncrief,38,,IND,WR,22,16,10,0,0,0,0,0,0,0,0,105,64,733,6,109,176.3,141.3
Markus Wheaton,39,,PIT,WR,24,16,8,0,0,0,0,0,0,0,0,79,44,749,5,109,153.9,128.9
Alshon Jeffery,41,,CHI,WR,25,9,8,0,0,0,0,0,0,0,0,94,54,807,4,105,161.7,131.7
Ryan Mathews,33,,PHI,RB,28,13,6,0,0,0,0,0,106,539,6,28,20,146,1,105,133.5,114.5
Anquan Boldin,42,,SFO,WR,35,14,13,0,0,0,0,0,0,0,0,111,69,789,4,103,173.9,135.4
Duke Johnson,34,,CLE,RB,22,16,7,0,0,0,0,0,104,379,0,74,61,534,2,103,170.3,133.8
Tyler Lockett*+,43,,SEA,WR,23,16,8,0,0,0,0,0,5,20,0,69,51,664,6,102,169.4,139.9
Terrance Williams,44,,DAL,WR,26,16,13,0,0,0,0,0,0,0,0,93,52,840,3,102,157.0,128.0
Javorius Allen,36,,BAL,RB,24,16,6,0,0,0,0,0,137,514,1,62,45,353,2,101,153.7,123.2
Chris Johnson,35,,ARI,RB,30,11,9,0,0,0,0,0,196,814,3,13,6,58,0,101,112.2,104.2
Jermaine Kearse,45,,SEA,WR,25,16,16,0,0,0,0,0,0,0,0,68,49,685,5,101,150.5,123.0
Shane Vereen,37,,NYG,RB,26,16,0,0,0,0,0,0,61,260,0,81,59,495,4,100,164.5,129.0
Theo Riddick,38,,DET,RB,24,16,1,0,0,0,0,0,43,133,0,99,80,697,3,99,186.0,139.0
Keenan Allen,47,,SDG,WR,23,8,8,0,0,0,0,0,0,0,0,89,67,725,4,97,165.5,128.0
Alfred Blue,39,,HOU,RB,24,15,9,0,0,0,0,0,183,698,2,16,15,109,1,97,118.7,104.2
Stefon Diggs,46,,MIN,WR,22,13,9,0,0,0,0,0,3,13,0,84,52,720,4,97,152.3,123.3
Nick Foles,32,,STL,QB,26,11,11,190,337,2052,7,10,17,20,1,0,0,0,0,96,111.1,106.1
Matt Jones,40,,WAS,RB,22,13,0,0,0,0,0,0,144,490,3,25,19,304,1,95,124.4,104.9
Peyton Manning,33,,DEN,QB,39,10,9,198,331,2249,9,17,6,-6,0,0,0,0,0,95,111.4,108.4
Johnny Manziel,34,,CLE,QB,23,10,6,129,223,1500,7,5,37,230,0,0,0,0,0,95,109.0,100.0
Darren Sproles*,48,,PHI,WR,32,16,4,0,0,0,0,0,83,317,3,83,55,388,1,95,167.5,134.0
Justin Forsett,41,,BAL,RB,30,10,10,0,0,0,0,0,151,641,2,41,31,153,0,93,128.4,106.9
Ameer Abdullah,42,,DET,RB,22,16,9,0,0,0,0,0,143,597,2,38,25,183,1,92,125.0,104.5
Torrey Smith,49,,SFO,WR,26,16,12,0,0,0,0,0,0,0,0,62,33,663,4,92,128.3,108.8
Antonio Andrews,43,,TEN,RB,23,14,10,1,1,41,1,0,143,520,3,29,21,174,0,91,119.0,101.5
Matt Hasselbeck,35,,IND,QB,40,8,8,156,256,1690,9,5,16,15,0,0,0,0,0,91,101.1,96.1
Rishard Matthews,50,,MIA,WR,26,11,11,0,0,0,0,0,1,4,0,61,43,662,4,91,136.6,112.1
Nate Washington,51,,HOU,WR,32,14,14,0,0,0,0,0,0,0,0,94,47,658,4,90,139.8,113.3
Bilal Powell,44,,NYJ,RB,27,11,2,0,0,0,0,0,70,313,1,63,47,388,2,88,141.1,111.6
Le'Veon Bell,45,,PIT,RB,23,6,6,0,0,0,0,0,113,556,3,26,24,136,0,87,117.2,99.2
Alfred Morris,46,,WAS,RB,27,16,16,0,0,0,0,0,202,751,1,13,10,55,0,87,99.6,91.6
Jason Witten,12,,DAL,TE,33,16,16,0,0,0,0,0,0,0,0,104,77,713,3,87,168.3,125.8
Joique Bell,47,,DET,RB,29,13,5,0,0,0,0,0,90,311,4,27,22,286,0,86,111.7,94.7
Kenny Britt,52,,STL,WR,27,16,14,0,0,0,0,0,0,0,0,72,36,681,3,86,125.1,104.1
Steve Smith,53,,BAL,WR,36,7,7,0,0,0,0,0,0,0,0,73,46,670,3,85,134.0,108.0
Eric Ebron,13,,DET,TE,22,14,8,0,0,0,0,0,0,0,0,70,47,537,5,84,133.7,107.2
Dion Lewis,48,,NWE,RB,25,7,6,0,0,0,0,0,49,234,2,50,36,388,2,84,127.2,102.2
Danny Amendola,54,,NWE,WR,30,14,7,1,1,36,0,0,2,11,0,87,65,648,3,83,152.3,115.8
James White,49,,NWE,RB,23,14,1,0,0,0,0,0,22,56,2,54,40,410,4,83,125.6,102.6
Dorial Green-Beckham,55,,TEN,WR,22,16,5,0,0,0,0,0,0,0,0,67,32,549,4,81,115.9,96.9
Cole Beasley,57,,DAL,WR,26,16,3,0,0,0,0,0,0,0,0,75,52,536,5,80,136.6,105.6
Jamaal Charles,50,,KAN,RB,29,5,5,0,0,0,0,0,71,364,4,29,21,177,1,80,109.1,90.6
Seth Roberts,56,,OAK,WR,24,16,5,0,0,0,0,0,0,0,0,55,32,480,5,80,115.0,96.0
Kyle Rudolph,14,,MIN,TE,26,16,16,0,0,0,0,0,0,0,0,73,49,495,5,80,131.5,104.0
Marques Colston,58,,NOR,WR,32,13,5,0,0,0,0,0,0,0,0,67,45,520,4,78,124.0,98.5
Julius Thomas,15,,JAX,TE,27,12,11,0,0,0,0,0,0,0,0,80,46,455,5,78,124.5,98.5
Spencer Ware,51,,KAN,RB,24,11,2,0,0,0,0,0,72,403,6,6,6,5,0,77,85.8,79.8
Andre Johnson,59,,IND,WR,34,16,14,0,0,0,0,0,0,0,0,77,41,503,4,76,118.3,94.8
Jamison Crowder,62,,WAS,WR,22,16,6,0,1,0,0,0,2,2,0,78,59,604,2,75,137.6,104.1
Devin Funchess,60,,CAR,WR,21,16,5,0,0,0,0,0,0,0,0,63,31,473,5,75,110.3,90.8
Melvin Gordon,52,,SDG,RB,22,14,13,0,0,0,0,0,184,641,0,37,33,192,0,75,118.3,91.8
Jimmy Graham,16,,SEA,TE,29,11,11,0,0,0,0,0,0,0,0,74,48,605,2,75,123.5,96.5
DeSean Jackson,61,,WAS,WR,29,10,9,0,0,0,0,0,0,0,0,49,30,528,4,75,108.8,89.8
Tim Hightower,53,,NOR,RB,29,8,3,0,0,0,0,0,96,375,4,13,12,129,0,74,92.4,80.4
Vincent Jackson,63,,TAM,WR,32,10,9,0,0,0,0,0,0,0,0,62,33,543,3,74,110.3,90.8
Zach Miller,17,,CHI,TE,31,15,14,0,0,0,0,0,0,0,0,46,34,439,5,74,110.9,90.9
Corey Brown,64,,CAR,WR,24,14,11,0,0,0,0,0,6,38,0,54,31,447,4,73,106.5,88.0
Malcom Floyd,65,,SDG,WR,34,15,13,0,0,0,0,0,0,0,0,68,30,561,3,72,106.1,87.1
Jacob Tamme,18,,ATL,TE,30,15,8,0,0,0,0,0,0,0,0,81,59,657,1,72,133.7,101.2
Charles Clay,20,,BUF,TE,26,13,13,0,0,0,0,0,0,0,0,77,51,528,3,71,124.8,96.3
Ladarius Green,19,,SDG,TE,25,13,11,0,0,0,0,0,0,0,0,63,37,429,4,71,110.9,89.4
Ryan Mallett,36,,2TM,QB,27,8,6,136,244,1336,5,6,5,15,1,0,0,0,0,71,79.9,76.9
Robert Woods,66,,BUF,WR,23,14,9,0,0,0,0,0,1,0,0,80,47,552,3,71,122.2,94.7
Owen Daniels,21,,DEN,TE,33,16,16,0,0,0,0,0,0,0,0,77,46,517,3,70,118.7,92.7
Carlos Hyde,54,,SFO,RB,25,7,7,0,0,0,0,0,115,470,3,15,11,53,0,70,84.3,75.8
Marshawn Lynch,55,,SEA,RB,29,7,6,0,0,0,0,0,111,417,3,21,13,80,0,70,85.7,76.2
Coby Fleener,68,,IND,WR,27,16,11,0,0,0,0,0,0,0,0,84,54,491,3,69,126.1,96.1
DeVante Parker,67,,MIA,WR,22,15,4,0,0,0,0,0,0,0,0,50,26,494,3,69,96.4,80.4
Jerricho Cotchery,69,,CAR,WR,33,14,3,0,0,0,0,0,1,16,0,54,39,485,3,68,110.1,87.6
Steve Johnson,71,,SDG,WR,29,10,8,0,0,0,0,0,0,0,0,65,45,497,3,68,115.7,90.2
Heath Miller,22,,PIT,TE,33,15,15,0,0,0,0,0,1,2,0,81,60,535,2,68,130.7,97.7
Cecil Shorts,70,,HOU,WR,28,11,4,1,1,21,1,0,10,47,0,75,42,484,2,68,113.9,88.9
Matt Cassel,37,,2TM,QB,33,10,8,119,204,1276,5,7,15,78,0,0,0,0,0,67,76.8,73.8
Mike Tolbert*+,56,,CAR,RB,30,16,3,0,0,0,0,0,62,256,1,23,18,154,3,67,89.0,74.0
Brandon Weeden,38,,2TM,QB,32,6,4,97,140,1043,5,2,16,47,1,0,0,0,0,66,72.4,68.4
Crockett Gillmore,23,,BAL,TE,24,10,10,0,0,0,0,0,0,0,0,47,33,412,4,65,101.2,81.7
Dwayne Harris,57,,NYG,RB,28,15,6,0,0,0,0,0,2,12,0,57,36,396,4,65,115.8,94.8
Dontrelle Inman,72,,SDG,WR,26,14,7,0,0,0,0,0,0,0,0,63,35,486,3,65,103.6,82.1
Brian Hartline,73,,CLE,WR,29,12,4,0,0,0,0,0,0,0,0,77,46,523,2,64,113.3,87.3
Joseph Randle,58,,DAL,RB,24,6,6,0,0,0,0,0,76,315,4,10,10,86,0,64,77.1,69.1
Martellus Bennett,24,,CHI,TE,28,11,11,0,0,0,0,0,0,0,0,80,53,439,3,62,117.9,88.4
Jonathan Grimes,60,,HOU,RB,26,14,0,0,1,0,0,0,56,282,1,31,26,173,1,62,91.5,72.5
Jerick McKinnon,59,,MIN,RB,23,16,0,0,0,0,0,0,52,271,2,29,21,173,1,62,89.4,72.9
Kenny Stills,75,,MIA,WR,23,16,8,0,0,0,0,0,0,0,0,63,27,440,3,62,92.0,75.5
Will Tye,74,,NYG,WR,24,13,7,0,0,0,0,0,0,0,0,62,42,464,3,62,108.4,83.4
Dexter McCluster,76,,TEN,WR,26,11,2,0,0,0,0,0,55,247,1,41,31,260,1,61,99.7,76.2
Kendall Wright,77,,TEN,WR,26,10,9,0,0,0,0,0,5,17,0,60,36,408,3,61,99.5,78.5
Andre Ellington,61,,ARI,RB,26,10,3,0,0,0,0,0,45,289,3,24,15,148,0,60,81.7,67.2
Mike Wallace,78,,MIN,WR,29,16,12,0,0,0,0,0,1,6,0,72,39,473,2,60,101.9,79.4
Albert Wilson,79,,KAN,WR,23,14,12,0,0,0,0,0,5,26,0,57,35,451,2,60,97.7,77.2
Mohamed Sanu,80,,CIN,WR,26,16,4,0,0,0,0,0,10,71,2,49,33,394,0,59,94.5,75.0
Davante Adams,81,,GNB,WR,23,13,12,0,0,0,0,0,0,0,0,94,50,483,1,58,109.3,81.3
Dez Bryant,82,,DAL,WR,27,9,9,0,0,0,0,0,0,0,0,72,31,401,3,58,92.1,73.6
Brent Celek,25,,PHI,TE,30,16,13,0,0,0,0,0,0,0,0,35,27,398,3,58,87.8,71.3
Chris Hogan,83,,BUF,WR,27,16,4,1,1,4,0,0,1,4,0,59,36,450,2,58,96.6,75.6
Austin Seferian-Jenkins,26,,TAM,TE,23,7,3,0,0,0,0,0,0,0,0,39,21,338,4,58,81.8,68.3
Chris Thompson,62,,WAS,RB,25,13,0,0,0,0,0,0,35,216,0,48,35,240,2,58,98.6,75.1
Jordan Cameron,27,,MIA,TE,27,16,16,0,0,0,0,0,0,0,0,70,35,386,3,57,94.6,74.1
Brandon Coleman,84,,NOR,WR,23,16,4,0,0,0,0,0,0,0,0,49,30,454,2,57,90.4,72.4
Roddy White,85,,ATL,WR,34,16,16,0,0,0,0,0,0,0,0,70,43,506,1,57,102.6,78.1
Kyle Juszczyk,63,,BAL,RB,24,16,11,0,0,0,0,0,2,3,0,56,41,321,4,56,100.4,76.9
Lance Moore,86,,DET,WR,32,14,8,0,0,0,0,0,0,0,0,43,29,337,4,56,88.7,70.2
Chris Polk,64,,HOU,RB,26,15,2,0,0,0,0,0,99,334,1,28,16,109,1,56,78.3,64.3
Arian Foster,65,,HOU,RB,29,4,4,0,0,0,0,0,63,163,1,28,22,227,2,55,84.0,66.0
A.J. McCarron,39,,CIN,QB,25,7,3,79,119,854,6,2,14,31,0,0,0,0,0,55,61.3,57.3
Khiry Robinson,66,,NOR,RB,26,8,0,0,0,0,0,0,56,180,4,20,17,115,0,54,76.5,62.0
Clive Walford,28,,OAK,TE,24,16,2,0,0,0,0,0,0,0,0,50,28,329,3,53,81.9,64.9
Brandon LaFell,88,,NWE,WR,29,11,7,0,0,0,0,0,2,9,0,74,37,515,0,52,92.4,70.9
Marquess Wilson,87,,CHI,WR,23,11,6,0,0,0,0,0,0,0,0,51,28,464,1,52,83.4,66.4
Brandon Bolden,68,,NWE,RB,25,15,2,0,0,0,0,0,63,207,0,30,19,180,2,51,75.7,60.2
Harry Douglas,91,,TEN,WR,31,14,12,0,0,0,0,0,1,-6,0,72,36,411,2,51,90.5,68.5
Shaun Draughn,67,,2TM,RB,28,11,6,0,0,0,0,0,78,273,1,35,27,176,0,51,83.9,64.4
Leonard Hankerson,89,,3TM,WR,27,10,0,0,0,0,0,0,0,0,0,46,26,327,3,51,79.7,63.7
Vance McDonald,90,,SFO,WR,25,14,11,0,0,0,0,0,0,0,0,46,30,326,3,51,83.6,65.6
Scott Chandler,29,,NWE,TE,30,15,4,0,0,0,0,0,0,0,0,42,23,259,4,50,75.9,61.4
Darren Fells,30,,ARI,TE,29,14,12,0,0,0,0,0,0,0,0,28,21,311,3,49,73.1,59.6
Josh Huff,92,,PHI,WR,24,15,4,0,0,0,0,0,0,0,0,42,27,312,3,49,79.2,62.7
Marcel Reece,69,,OAK,RB,30,15,7,0,0,0,0,0,10,36,0,37,30,269,3,49,81.5,63.5
Jared Cook,31,,STL,TE,28,16,12,0,0,0,0,0,0,0,0,75,39,481,0,48,91.1,67.6
Cameron Brate,32,,TAM,TE,24,14,4,0,0,0,0,0,0,0,0,30,23,288,3,47,72.8,58.3
