Zach Ertz*,3,20,PHI,TE,27,14,13,0,0,0,0,0,0,0,0,110,74,824,8,130,206.4,165.4
Cam Newton,2,21,CAR,QB,28,16,16,291,492,3302,22,16,139,754,6,0,0,0,0,303,322.5,315.5
Carlos Hyde,11,22,SFO,RB,27,16,16,0,0,0,0,0,240,938,8,88,59,350,0,175,240.8,204.3
Alex Smith*,3,23,KAN,QB,33,15,15,341,505,4042,26,5,60,355,1,0,0,0,0,299,307.2,300.2
Brandin Cooks,7,24,NWE,WR,24,16,15,0,0,0,0,0,9,40,0,114,65,1082,7,156,224.2,188.7
Michael Thomas*,8,25,NOR,WR,24,16,14,0,0,0,0,0,0,0,0,149,104,1245,5,155,261.5,206.5
Tom Brady*+,4,26,NWE,QB,40,16,16,385,581,4577,32,8,25,28,0,0,0,0,0,296,309.9,303.9
Larry Fitzgerald*,9,27,ARI,WR,34,16,16,1,1,21,0,0,0,0,0,161,109,1156,6,152,265.4,206.9
A.J. Green*,10,28,CIN,WR,29,16,16,0,0,0,0,0,0,0,0,143,75,1078,8,152,231.8,189.3
Davante Adams*,11,29,GNB,WR,25,14,14,0,0,0,0,0,0,0,0,117,74,885,10,151,225.5,185.5
Dion Lewis,12,30,NWE,RB,27,16,8,0,0,0,0,0,180,896,6,35,32,214,3,165,209.0,187.0
Devonta Freeman,13,31,ATL,RB,25,14,14,0,0,0,0,0,196,865,7,47,36,317,1,164,207.2,182.2
Adam Thielen*,12,32,MIN,WR,27,16,16,0,0,0,0,0,1,11,0,142,91,1276,4,149,244.7,194.2
Doug Baldwin*,13,33,SEA,WR,29,16,16,0,0,0,0,0,2,-8,0,116,75,991,8,148,226.3,185.8
Jarvis Landry*,14,34,MIA,WR,25,16,16,0,1,0,0,0,1,-7,0,161,112,987,9,148,265.0,204.0
Jimmy Graham*,4,35,SEA,TE,31,16,13,0,0,0,0,0,0,0,0,96,57,520,10,116,174.0,142.5
Lamar Miller,14,36,HOU,RB,26,16,13,0,0,0,0,0,238,888,3,45,36,327,3,158,199.5,175.5
Carson Wentz*,5,37,PHI,QB,25,13,13,265,440,3296,33,7,64,299,0,0,0,0,0,284,297.7,288.7
Alshon Jeffery,15,38,PHI,WR,27,16,16,0,0,0,0,0,0,0,0,120,57,789,9,141,198.9,167.4
Evan Engram,5,39,NYG,TE,23,15,11,0,0,0,0,0,1,14,0,115,64,722,6,110,176.6,141.6
Robby Anderson,16,40,NYJ,WR,24,16,15,0,0,0,0,0,3,9,0,114,63,941,7,139,203.0,168.5
Matthew Stafford,6,41,DET,QB,29,16,16,371,565,4446,29,10,29,98,0,0,0,0,0,278,293.6,283.6
Kirk Cousins,7,42,WAS,QB,29,16,16,347,540,4093,27,13,49,179,4,0,0,0,0,278,301.6,290.6
Stefon Diggs,17,43,MIN,WR,24,14,14,0,0,0,0,0,8,13,0,95,64,849,8,134,201.2,166.2
Christian McCaffrey,15,44,CAR,RB,21,16,10,0,0,0,0,0,117,435,2,113,80,651,5,149,235.6,188.6
Mike Evans,18,45,TAM,WR,24,15,15,0,0,0,0,0,0,0,0,136,71,1001,5,134,206.1,167.6
Devin Funchess,19,46,CAR,WR,23,16,16,0,0,0,0,0,0,0,0,111,63,840,8,134,198.0,163.5
JuJu Smith-Schuster,20,47,PIT,WR,21,14,7,0,0,0,0,0,0,0,0,79,58,917,7,134,200.7,168.7
Alex Collins,16,48,BAL,RB,23,15,12,0,0,0,0,0,212,973,6,36,23,187,0,148,179.0,159.5
C.J. Anderson,17,49,DEN,RB,26,16,16,0,0,0,0,0,245,1007,3,40,28,224,1,147,182.1,161.1
Golden Tate,21,50,DET,WR,29,16,12,0,0,0,0,0,5,22,0,120,92,1003,5,133,228.5,178.5
Kyle Rudolph*,6,51,MIN,TE,28,16,16,0,0,0,0,0,0,0,0,81,57,532,8,101,161.2,129.7
Delanie Walker*,7,52,TEN,TE,33,16,11,0,0,0,0,0,2,-2,1,111,74,807,3,101,179.5,137.5
Frank Gore,18,53,IND,RB,34,16,16,0,0,0,0,0,261,961,3,38,29,245,1,145,179.6,159.1
Philip Rivers*,8,54,LAC,QB,36,16,16,360,575,4515,28,10,18,-2,0,0,0,0,0,272,284.4,280.4
Marshawn Lynch,19,55,OAK,RB,31,15,15,0,0,0,0,0,207,891,7,31,20,151,0,144,171.2,154.2
Latavius Murray,20,56,MIN,RB,27,16,11,0,0,0,0,0,216,842,8,17,15,103,0,143,163.5,150.0
Duke Johnson,21,57,CLE,RB,24,16,0,0,0,0,0,0,82,348,4,93,74,693,3,142,224.1,179.1
Demaryius Thomas,22,58,DEN,WR,30,16,16,0,0,0,0,0,0,0,0,140,83,949,5,127,209.9,164.4
Tevin Coleman,22,59,ATL,RB,24,15,3,0,0,0,0,0,156,628,5,39,27,299,3,141,173.7,154.2
Cameron Brate,8,60,TAM,TE,26,16,6,0,0,0,0,0,0,0,0,77,48,591,6,95,146.1,119.1
Nelson Agholor,23,61,PHI,WR,24,16,10,0,0,0,0,0,1,7,0,95,62,768,8,126,196.5,162.5
Dak Prescott,9,62,DAL,QB,24,16,16,308,490,3324,22,13,57,357,6,0,0,0,0,267,282.7,273.7
Jack Doyle*,9,63,IND,TE,27,15,15,0,0,0,0,0,0,0,0,108,80,690,4,91,174.0,129.0
Ben Roethlisberger*,10,64,PIT,QB,35,15,15,360,561,4251,28,14,28,47,0,0,0,0,0,263,278.7,274.7
Drew Brees*,11,65,NOR,QB,38,16,16,386,536,4334,23,8,33,12,2,0,0,0,0,263,273.6,270.6
T.Y. Hilton*,24,66,IND,WR,28,16,16,0,0,0,0,0,0,0,0,109,57,966,4,119,179.6,147.1
DeMarco Murray,23,67,TEN,RB,29,15,15,0,0,0,0,0,184,659,6,47,39,266,1,133,178.5,152.0
Dez Bryant,25,68,DAL,WR,29,16,16,0,0,0,0,0,1,-4,0,132,69,838,6,117,190.4,151.9
Kenny Stills,26,69,MIA,WR,25,16,16,0,0,0,0,0,0,0,0,105,58,847,6,117,179.7,145.7
Cooper Kupp,27,70,LAR,WR,24,15,6,0,1,0,0,0,0,0,0,94,62,869,5,115,180.9,145.9
Jason Witten*,10,71,DAL,TE,35,16,16,0,0,0,0,0,0,0,0,87,63,560,5,84,151.0,115.5
Michael Crabtree,28,72,OAK,WR,30,14,14,0,0,0,0,0,0,0,0,101,58,618,8,114,174.8,142.8
Tyler Kroft,11,73,CIN,TE,25,16,16,0,0,0,0,0,0,0,0,62,42,404,7,82,127.4,103.4
Jermaine Kearse,29,74,NYJ,WR,27,16,14,0,0,0,0,0,0,0,0,102,65,810,5,113,179.0,143.5
Jared Goff*,12,75,LAR,QB,23,15,15,296,477,3804,28,7,28,51,1,0,0,0,0,255,268.3,262.3
Hunter Henry,12,76,LAC,TE,23,14,13,0,0,0,0,0,0,0,0,62,45,579,4,82,129.9,104.4
Alex Armah,1,77,CAR,,23,9,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Shane Smith,2,78,NYG,,24,11,4,0,0,0,0,0,0,0,0,0,0,0,0,,,
Blake Bortles,13,,JAX,QB,25,16,16,315,523,3687,21,13,57,322,2,0,0,0,0,252,271.7,262.7
Case Keenum,14,,MIN,QB,29,15,14,325,481,3547,22,7,40,160,1,0,0,0,0,240,251.9,244.9
Matt Ryan,15,,ATL,QB,32,16,16,342,529,4095,20,12,32,143,0,0,0,0,0,230,249.1,240.1
Tyrod Taylor,16,,BUF,QB,28,15,14,263,420,2799,14,4,84,427,4,0,0,0,0,223,234.7,226.7
Marcus Mariota,17,,TEN,QB,24,15,15,281,453,3232,13,15,60,312,5,0,0,0,0,214,232.5,225.5
Andy Dalton,18,,CIN,QB,30,16,16,297,496,3320,25,12,38,99,0,0,0,0,0,211,229.7,222.7
Jacoby Brissett,19,,IND,QB,24,16,15,276,469,3098,13,7,63,260,4,0,0,0,0,208,221.9,212.9
Josh McCown,20,,NYJ,QB,38,13,13,267,397,2926,18,9,37,124,5,0,0,0,0,207,224.4,214.4
Derek Carr*,21,,OAK,QB,26,15,15,323,515,3496,22,13,23,66,0,0,0,0,0,206,225.4,219.4
Jameis Winston,22,,TAM,QB,23,13,13,282,442,3504,19,11,33,135,1,0,0,0,0,204,225.7,212.7
Eli Manning,23,,NYG,QB,36,15,15,352,571,3468,19,13,12,26,1,0,0,0,0,195,208.3,200.3
Joe Flacco,24,,BAL,QB,32,16,16,352,549,3141,18,13,25,54,1,0,0,0,0,185,201.0,198.0
DeShone Kizer,25,,CLE,QB,21,15,15,255,476,2894,11,22,77,419,5,0,0,0,0,176,209.7,197.7
Deshaun Watson,26,,HOU,QB,22,7,6,126,204,1699,19,8,36,269,2,0,0,0,0,173,183.9,176.9
Jay Cutler,27,,MIA,QB,34,14,14,266,429,2666,19,14,19,32,0,0,0,0,0,158,174.8,171.8
Mitch Trubisky,28,,CHI,QB,23,12,12,196,330,2193,7,7,41,248,2,0,0,0,0,137,150.5,141.5
Aaron Rodgers,29,,GNB,QB,34,7,7,154,238,1675,16,6,24,126,0,0,0,0,0,134,142.6,135.6
Trevor Siemian,30,,DEN,QB,26,11,10,206,349,2285,12,14,31,127,1,0,0,0,0,130,148.1,140.1
Jerick McKinnon,24,,MIN,RB,25,16,1,0,0,0,0,0,150,570,3,68,51,421,2,127,186.1,152.6
Derrick Henry,25,,TEN,RB,23,16,2,0,0,0,0,0,176,744,5,17,11,136,1,124,141.0,129.5
Brett Hundley,31,,GNB,QB,24,11,9,192,316,1836,9,12,36,270,2,1,1,10,0,123,144.4,135.9
Bilal Powell,26,,NYJ,RB,29,15,10,0,0,0,0,0,178,772,5,33,23,170,0,122,152.2,133.7
Javorius Allen,27,,BAL,RB,26,16,0,0,0,0,0,0,153,591,4,60,46,250,2,120,172.1,143.1
Orleans Darkwa,28,,NYG,RB,25,15,11,0,0,0,0,0,171,751,5,28,19,116,0,119,143.7,128.2
Jamaal Williams,29,,GNB,RB,22,16,7,0,0,0,0,0,153,556,4,34,25,262,2,118,148.8,130.3
Isaiah Crowell,30,,CLE,RB,24,16,16,0,0,0,0,0,206,853,2,42,28,182,0,116,150.5,129.5
Marquise Goodwin,30,,SFO,WR,27,16,16,0,0,0,0,0,4,44,0,105,56,962,2,113,171.6,140.6
Chris Thompson,31,,WAS,RB,27,10,1,0,0,0,0,0,64,294,2,54,39,510,4,112,159.4,131.9
Jay Ajayi,33,,2TM,RB,24,14,8,0,0,0,0,0,208,873,1,34,24,158,1,111,143.1,123.1
Joe Mixon,32,,CIN,RB,21,14,7,0,0,0,0,0,178,626,4,34,30,287,0,111,149.3,126.3
Amari Cooper,31,,OAK,WR,23,14,12,0,0,0,0,0,1,4,0,96,48,680,7,110,161.4,134.4
Kenyan Drake,34,,MIA,RB,23,16,6,0,0,0,0,0,133,644,3,48,32,239,1,110,150.3,126.3
Giovani Bernard,36,,CIN,RB,26,16,2,0,0,0,0,0,105,458,2,60,43,389,2,109,157.7,130.2
Jonathan Stewart,35,,CAR,RB,30,15,10,0,0,0,0,0,198,680,6,15,8,52,1,109,123.2,113.2
Paul Richardson,32,,SEA,WR,25,16,13,0,0,0,0,0,0,0,0,80,44,703,6,108,153.3,128.3
Ted Ginn,36,,NOR,WR,32,15,10,0,0,0,0,0,10,39,0,70,53,787,4,107,162.6,133.1
Mohamed Sanu,33,,ATL,WR,28,15,15,1,1,51,1,0,4,10,0,96,67,703,5,107,177.3,140.8
Sammy Watkins,35,,LAR,WR,24,15,14,0,0,0,0,0,0,0,0,70,39,593,8,107,149.3,126.8
Robert Woods,34,,LAR,WR,25,12,11,0,0,0,0,0,2,12,0,85,56,781,5,107,167.3,135.3
Rishard Matthews,37,,TEN,WR,28,14,11,0,0,0,0,0,1,-3,0,87,53,795,4,105,159.2,129.7
Carson Palmer,32,,ARI,QB,38,7,7,164,267,1978,9,7,14,12,0,0,0,0,0,104,112.3,109.3
Theo Riddick,37,,DET,RB,26,16,5,0,0,0,0,0,84,286,3,71,53,444,2,101,161.0,127.5
LeGarrette Blount,39,,PHI,RB,31,16,11,0,0,0,0,0,173,766,2,8,8,50,1,100,111.6,103.6
Rex Burkhead,38,,NWE,RB,27,10,3,0,0,0,0,0,64,264,5,36,30,254,3,100,135.8,114.8
Ameer Abdullah,40,,DET,RB,24,14,11,0,0,0,0,0,165,552,4,35,25,162,1,99,131.4,111.9
Mike Wallace,38,,BAL,WR,31,15,14,0,0,0,0,0,1,4,0,92,52,748,4,99,154.2,125.2
Tyrell Williams,39,,LAC,WR,25,16,15,0,0,0,0,0,0,0,0,69,43,728,4,95,141.8,116.3
Jamison Crowder,40,,WAS,WR,24,15,6,0,0,0,0,0,7,34,0,103,66,789,3,94,166.3,127.3
Randall Cobb,41,,GNB,WR,27,15,14,1,1,10,0,0,9,17,0,92,66,653,4,93,162.4,126.4
DeSean Jackson,42,,TAM,WR,31,14,13,0,0,0,0,0,3,38,0,90,50,668,3,93,141.6,113.6
Marqise Lee,43,,JAX,WR,26,14,14,0,1,0,0,0,1,17,0,96,56,702,3,92,150.9,119.9
Tarik Cohen,44,,CHI,WR,22,16,4,1,2,21,1,0,87,370,2,71,53,353,1,91,158.1,123.6
Keelan Cole,45,,JAX,WR,24,16,6,0,0,0,0,0,0,0,0,83,42,748,3,91,136.8,111.8
Travis Benjamin,46,,LAC,WR,28,16,3,0,0,0,0,0,13,96,0,62,34,567,4,90,133.3,113.3
C.J. Beathard,33,,SFO,QB,24,7,5,123,224,1430,4,6,26,136,3,0,0,0,0,89,102.8,94.8
Kelvin Benjamin,47,,2TM,WR,26,14,14,0,0,0,0,0,0,0,0,78,48,692,3,87,138.2,111.2
Will Fuller,48,,HOU,WR,23,10,10,0,0,0,0,0,2,9,0,50,28,423,7,87,116.2,99.2
Jimmy Garoppolo,34,,SFO,QB,26,6,5,120,178,1560,7,5,15,11,1,1,1,-6,0,87,95.9,92.4
Samaje Perine,41,,WAS,RB,22,16,8,0,0,0,0,0,175,603,1,24,22,182,1,87,116.5,97.5
Jordy Nelson,49,,GNB,WR,32,15,15,0,0,0,0,0,0,0,0,88,53,482,6,86,140.2,110.7
Sterling Shepard,50,,NYG,WR,24,11,10,0,0,0,0,0,4,4,0,84,59,731,2,86,147.5,115.0
Josh Doctson,51,,WAS,WR,25,16,14,0,0,0,0,0,1,-14,0,78,35,502,6,85,122.8,102.3
Corey Clement,42,,PHI,RB,23,16,0,0,0,0,0,0,74,321,4,15,10,123,2,84,98.4,87.4
Matt Breida,44,,SFO,RB,22,16,0,0,0,0,0,0,105,465,2,36,21,180,1,83,109.5,93.0
Martavis Bryant,52,,PIT,WR,26,15,8,0,0,0,0,0,6,22,0,84,50,603,3,83,135.5,107.5
Matt Forte,43,,NYJ,RB,32,12,4,0,0,0,0,0,103,381,2,45,37,293,1,83,127.4,101.9
Marlon Mack,45,,IND,RB,21,14,0,0,0,0,0,0,93,358,3,33,21,225,1,82,109.3,92.8
Ryan Grant,53,,WAS,WR,27,16,7,0,0,0,0,0,0,0,0,65,45,573,4,81,129.3,103.8
Austin Ekeler,46,,LAC,RB,22,16,0,0,0,0,0,0,47,260,2,35,27,279,3,80,114.9,93.4
Ryan Fitzpatrick,35,,TAM,QB,35,6,3,96,163,1103,7,3,16,76,0,0,0,0,0,80,79.7,76.7
Jared Cook,14,,OAK,TE,30,16,16,0,0,0,0,0,0,0,0,86,54,688,2,79,136.8,105.8
Vernon Davis,15,,WAS,TE,33,16,16,0,0,0,0,0,0,0,0,69,43,648,3,79,126.8,100.3
Eric Ebron,13,,DET,TE,24,16,9,0,0,0,0,0,0,0,0,86,53,574,4,79,136.4,105.9
Danny Amendola,54,,NWE,WR,32,15,8,0,0,0,0,0,0,0,0,86,61,659,2,78,141.9,108.4
Ben Watson,16,,BAL,TE,37,16,12,0,0,0,0,0,0,0,0,79,61,522,4,78,140.2,106.7
James White,47,,NWE,RB,25,14,4,0,0,0,0,0,43,171,0,72,56,429,3,78,140.0,106.0
Chris Hogan,55,,NWE,WR,29,9,7,0,0,0,0,0,3,17,0,59,34,439,5,76,112.6,92.6
O.J. Howard,17,,TAM,TE,23,14,14,0,0,0,0,0,0,0,0,39,26,432,6,75,106.2,88.2
DeVante Parker,56,,MIA,WR,24,13,12,0,0,0,0,0,0,0,0,96,57,670,1,75,133.0,101.5
Albert Wilson,57,,KAN,WR,25,13,7,0,0,0,0,0,3,6,0,62,42,554,3,74,119.0,95.0
Brandon LaFell,59,,CIN,WR,31,16,15,0,0,0,0,0,0,0,0,89,52,548,3,73,127.8,98.8
Tyler Lockett,58,,SEA,WR,25,16,8,0,0,0,0,0,10,58,0,71,45,555,2,73,127.3,101.8
Rod Smith,48,,DAL,RB,25,15,1,0,0,0,0,0,55,232,4,23,19,202,1,73,98.4,82.9
Jaron Brown,60,,ARI,WR,27,16,8,0,0,0,0,0,0,0,0,69,31,477,4,72,105.7,87.2
Wayne Gallman,50,,NYG,RB,23,13,1,0,0,0,0,0,111,476,0,48,34,193,1,71,111.9,87.9
Austin Hooper,18,,ATL,TE,23,16,8,0,0,0,0,0,0,0,0,65,49,526,3,71,122.6,95.1
Aaron Jones,49,,GNB,RB,23,12,4,0,0,0,0,0,81,448,4,18,9,22,0,71,83.0,75.5
Peyton Barber,51,,TAM,RB,23,16,4,0,0,0,0,0,108,423,3,19,16,114,0,70,92.7,77.7
Kenny Golladay,62,,DET,WR,24,11,5,0,0,0,0,0,1,9,0,48,28,477,3,69,97.6,80.6
Ty Montgomery,52,,GNB,RB,24,8,5,0,0,0,0,0,71,273,3,31,23,173,1,69,97.6,80.1
Kendall Wright,61,,CHI,WR,28,16,4,0,0,0,0,0,0,0,0,91,59,614,1,69,129.4,96.9
Charles Clay,19,,BUF,TE,28,13,13,0,0,0,0,0,0,0,0,74,49,558,2,68,119.8,92.3
Mike Gillislee,54,,NWE,RB,27,9,2,0,0,0,0,0,104,383,5,1,1,15,0,68,72.8,68.3
Adam Humphries,63,,TAM,WR,24,16,3,0,0,0,0,0,1,6,0,83,61,631,1,68,132.7,98.2
Brock Osweiler,36,,DEN,QB,27,6,4,96,172,1088,5,5,14,64,1,0,0,0,0,68,76.9,72.9
Adrian Peterson,53,,2TM,RB,32,10,7,0,0,0,0,0,156,529,2,19,11,70,0,68,83.9,73.4
Emmanuel Sanders,64,,DEN,WR,30,12,11,0,0,0,0,0,0,0,0,92,47,555,2,68,117.5,91.0
Doug Martin,55,,TAM,RB,28,11,8,0,0,0,0,0,138,406,3,18,9,84,0,67,80.0,71.5
Deonte Thompson,65,,2TM,WR,28,16,10,0,0,0,0,0,2,-5,0,69,38,555,2,67,108.0,86.0
Brian Hoyer,37,,2TM,QB,32,11,6,123,211,1287,4,4,9,4,1,0,0,0,0,66,71.9,67.9
J.D. McKissic,56,,SEA,RB,24,13,1,0,0,0,0,0,46,187,1,46,34,266,2,65,103.3,80.3
Alfred Morris,57,,DAL,RB,29,14,5,0,0,0,0,0,115,547,1,9,7,45,0,65,75.2,68.7
JJ Nelson,66,,ARI,WR,25,16,5,0,0,0,0,0,3,37,0,61,29,508,2,65,97.5,79.0
Chris Ivory,58,,JAX,RB,29,14,3,0,0,0,0,0,112,382,1,28,21,175,1,64,92.7,74.2
George Kittle,21,,SFO,TE,24,15,7,0,0,0,0,0,0,0,0,63,43,515,2,64,109.5,85.0
Marcedes Lewis,20,,JAX,TE,33,16,16,0,0,0,0,0,0,0,0,48,24,318,5,64,90.8,75.8
David Njoku,22,,CLE,TE,21,16,5,0,0,0,0,0,1,1,0,60,32,386,4,63,97.7,78.7
Eric Decker,68,,TEN,WR,30,16,8,0,1,0,0,0,0,0,0,83,54,563,1,62,119.3,89.3
Blaine Gabbert,38,,ARI,QB,28,5,5,95,171,1086,6,6,23,82,0,0,0,0,0,62,72.6,67.6
Allen Hurns,67,,JAX,WR,26,10,8,0,0,0,0,0,0,0,0,56,39,484,2,62,102.4,79.9
Jeremy Maclin,70,,BAL,WR,29,12,12,0,0,0,0,0,0,0,0,72,40,440,3,62,105.0,82.0
Terrance Williams,69,,DAL,WR,28,16,14,0,0,0,0,0,2,15,0,78,53,568,0,62,114.3,84.8
Devontae Booker,59,,DEN,RB,25,13,0,0,0,0,0,0,79,299,1,38,30,275,0,61,98.4,76.4
Chris Godwin,71,,TAM,WR,21,16,2,0,0,0,0,0,0,0,0,55,34,525,1,59,95.5,75.5
Elijah McGuire,60,,NYJ,RB,23,16,2,0,0,0,0,0,88,315,1,26,17,177,1,59,84.2,67.7
Jalen Richard,61,,OAK,RB,24,16,1,0,0,0,0,0,56,275,1,36,27,256,1,59,95.1,72.6
Garrett Celek,23,,SFO,TE,29,16,13,0,0,0,0,0,0,0,0,33,21,336,4,58,81.6,68.1
Kerwynn Williams,62,,ARI,RB,26,16,6,0,0,0,0,0,120,426,1,15,10,93,0,58,70.9,62.9
T.J. Yeldon,63,,JAX,RB,24,10,0,0,0,0,0,0,49,253,2,41,30,224,0,58,94.7,72.7
Trey Burton,25,,PHI,TE,26,15,1,0,0,0,0,0,0,0,0,31,23,248,5,57,82.8,68.3
Julius Thomas,24,,MIA,TE,29,14,13,0,0,0,0,0,0,0,0,62,41,388,3,57,100.8,77.3
Cole Beasley,72,,DAL,WR,28,15,4,0,0,0,0,0,0,0,0,63,36,314,4,55,94.4,73.4
Jesse James,26,,PIT,TE,23,16,14,0,0,0,0,0,0,0,0,63,43,372,3,55,101.2,76.7
Cordarrelle Patterson,74,,OAK,WR,26,16,2,0,0,0,0,0,13,121,2,42,31,309,0,55,92.0,70.5
Torrey Smith,75,,PHI,WR,28,16,14,0,0,0,0,0,1,-3,0,67,36,430,2,55,93.7,72.7
Trent Taylor,73,,SFO,WR,23,15,1,0,0,0,0,0,0,0,0,60,43,430,2,55,100.0,74.5
Dalvin Cook,64,,MIN,RB,22,4,4,0,0,0,0,0,74,354,2,16,11,90,0,54,69.4,59.9
Roger Lewis,76,,NYG,WR,24,15,8,0,0,0,0,0,0,0,0,72,36,416,2,54,92.6,71.6
Odell Beckham,78,,NYG,WR,25,4,2,0,0,0,0,0,1,8,0,41,25,302,3,53,77.0,61.5
Bennie Fowler,77,,DEN,WR,26,16,4,0,0,0,0,0,0,0,0,56,29,350,3,53,85.0,67.5
Brice Butler,79,,DAL,WR,27,13,0,0,0,0,0,0,0,0,0,23,15,317,3,52,67.7,57.2
Ed Dickson,27,,CAR,TE,30,16,12,0,0,0,0,0,0,0,0,48,30,437,1,52,82.7,64.7
Antonio Gates,29,,LAC,TE,37,16,4,0,0,0,0,0,0,0,0,52,30,316,3,52,82.6,64.6
Austin Seferian-Jenkins,28,,NYJ,TE,25,13,10,0,0,0,0,0,0,0,0,74,50,357,3,52,105.7,76.7
John Brown,81,,ARI,WR,27,10,5,0,0,0,0,0,1,10,0,55,21,299,3,51,72.9,59.4
D'Onta Foreman,65,,HOU,RB,21,10,1,0,0,0,0,0,78,327,2,8,6,83,0,51,61.0,54.0
Donte Moncrief,80,,IND,WR,24,12,8,0,0,0,0,0,0,0,0,47,26,391,2,51,80.1,64.1
Tom Savage,39,,HOU,QB,27,8,7,125,223,1412,5,6,4,2,0,0,0,0,0,51,66.7,56.7
DeAndre Washington,66,,OAK,RB,24,15,0,0,0,0,0,0,57,153,2,45,34,197,1,51,92.0,68.0
Brandon Coleman,82,,NOR,WR,25,16,6,0,0,0,0,0,0,0,0,37,23,364,3,50,78.4,61.9
Pierre Garcon,83,,SFO,WR,31,8,8,0,0,0,0,0,0,0,0,67,40,500,0,50,93.0,70.0
Drew Stanton,40,,ARI,QB,33,5,4,79,159,894,6,5,9,7,0,0,0,0,0,50,58.5,55.5
Bruce Ellington,84,,HOU,WR,26,11,6,0,0,0,0,0,3,17,0,57,29,330,2,49,78.7,61.2
Taylor Gabriel,85,,ATL,WR,26,16,4,0,0,0,0,0,8,49,0,51,33,378,1,49,84.7,65.2
Andre Ellington,67,,2TM,RB,28,12,2,0,0,0,0,0,20,55,1,59,39,369,0,48,90.4,67.9
T.J. Jones,86,,DET,WR,25,14,6,0,0,0,0,0,0,0,0,49,30,399,1,48,80.9,62.9
Seth Roberts,87,,OAK,WR,26,15,7,0,0,0,0,0,0,0,0,65,43,455,1,48,95.5,69.0
Charcandrick West,68,,KAN,RB,26,13,0,0,0,0,0,0,18,72,2,34,27,150,2,46,76.2,59.7
Jamaal Charles,69,,DEN,RB,31,14,0,0,0,0,0,0,69,296,1,28,23,129,0,45,75.5,56.0
Josh Bellamy,88,,CHI,WR,28,15,7,0,0,0,0,0,1,6,0,46,24,376,1,44,71.2,56.2
Seth Devalve,31,,CLE,TE,24,16,4,0,0,0,0,0,0,0,0,58,33,395,1,44,80.5,60.0
Jermaine Gresham,30,,ARI,TE,29,14,14,0,0,0,0,0,0,0,0,46,33,322,2,44,80.2,60.7
Zay Jones,89,,BUF,WR,22,15,10,0,0,0,0,0,0,0,0,74,27,316,2,44,73.6,57.1
Corey Coleman,91,,CLE,WR,23,9,8,0,0,0,0,0,0,0,0,58,23,305,2,43,68.5,54.0
Cody Latimer,90,,DEN,WR,25,11,1,0,0,0,0,0,0,0,0,31,19,287,2,43,64.7,52.2
Coby Fleener,95,,NOR,WR,29,11,0,0,0,0,0,0,0,0,0,30,22,295,2,42,66.5,52.5
Rashard Higgins,94,,CLE,WR,23,15,4,0,0,0,0,0,1,4,0,50,27,312,2,42,72.6,55.1
Tavarres King,92,,NYG,WR,27,8,3,0,0,0,0,0,2,3,0,37,18,240,3,42,63.3,51.3
