 ,PosRank,OvRank,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,-1.7,Int,Att,Yds,TD,Tgt,Rec,Yds,TD,FantPt,DKPt,FDPt
Jeremy Hill,10,23,CIN,RB,22,16,8,0,0,0,0,0,222,1124,9,32,27,215,0,184,218.9,197.4
Antonio Gates,2,24,SDG,TE,34,16,14,0,0,0,0,0,0,0,0,98,69,821,12,154,226.1,188.6
C.J. Anderson*,11,25,DEN,RB,23,15,7,0,0,0,0,0,179,849,8,44,34,324,2,177,217.3,194.3
T.Y. Hilton*,10,26,IND,WR,25,15,15,0,0,0,0,0,2,20,0,131,82,1345,7,179,262.5,217.5
Jimmy Graham*,3,27,NOR,TE,28,16,13,0,0,0,0,0,0,0,0,125,85,889,10,145,234.9,187.4
Mike Evans,11,28,TAM,WR,21,15,15,0,0,0,0,0,0,0,0,122,68,1051,12,177,248.1,211.1
Alshon Jeffery,12,29,CHI,WR,24,16,16,0,0,0,0,0,6,33,0,145,85,1133,10,177,264.6,219.1
LeSean McCoy*,12,30,PHI,RB,26,16,16,0,0,0,0,0,312,1319,5,37,28,155,0,171,208.4,185.4
Alfred Morris*,13,31,WAS,RB,26,16,16,0,0,0,0,0,265,1074,8,26,17,155,0,171,193.9,179.4
Peyton Manning*,4,32,DEN,QB,38,16,16,395,597,4727,39,15,24,-24,0,0,0,0,0,313,332.7,327.7
Joique Bell,14,33,DET,RB,28,15,6,0,0,0,0,0,223,860,7,53,34,322,1,166,205.2,181.2
Greg Olsen*,4,34,CAR,TE,29,16,16,0,0,0,0,0,0,0,0,123,84,1008,6,137,223.8,178.8
Ben Roethlisberger*,5,35,PIT,QB,32,16,16,408,608,4952,32,9,33,27,0,0,0,-6,0,310,323.2,315.2
Mark Ingram*,15,36,NOR,RB,25,13,9,0,0,0,0,0,226,964,9,36,29,145,0,163,198.9,177.4
Martellus Bennett*,5,37,CHI,TE,27,16,15,0,0,0,0,0,0,0,0,128,90,916,6,132,224.6,176.6
Drew Brees*,6,38,NOR,QB,35,16,16,456,659,4952,33,17,27,68,1,1,1,1,0,305,327.0,320.5
Golden Tate*,13,39,DET,WR,26,16,16,0,0,0,0,0,5,30,0,144,99,1331,4,162,262.1,209.6
Coby Fleener,6,40,IND,TE,26,16,12,0,0,0,0,0,0,0,0,92,51,774,8,125,179.4,150.9
Calvin Johnson*,14,41,DET,WR,29,13,13,0,0,0,0,0,0,0,0,128,71,1077,8,156,229.7,191.2
DeAndre Hopkins,15,42,HOU,WR,22,16,16,0,0,0,0,0,0,0,0,127,76,1210,6,155,235.0,193.0
Kelvin Benjamin,16,43,CAR,WR,23,16,15,0,0,0,0,0,0,0,0,145,73,1008,9,155,229.8,189.3
Matt Asiata,16,44,MIN,RB,27,15,9,0,0,0,0,0,164,570,9,63,44,312,1,150,201.2,172.2
Julius Thomas*,7,45,DEN,TE,26,13,10,0,0,0,0,0,0,0,0,62,43,489,12,121,166.9,142.4
DeSean Jackson,17,46,WAS,WR,28,15,13,0,0,0,0,0,4,7,0,95,56,1169,6,154,212.6,181.6
Frank Gore,17,47,SFO,RB,31,16,16,0,0,0,0,0,255,1106,4,19,11,111,1,148,166.7,153.2
Giovani Bernard,18,48,CIN,RB,23,13,9,0,0,0,0,0,168,680,5,59,43,349,2,145,193.9,166.4
Delanie Walker,8,49,TEN,TE,30,15,14,0,0,0,0,0,0,0,0,106,63,890,4,113,179.0,144.5
Mike Wallace,18,50,MIA,WR,28,16,16,0,1,0,0,0,4,16,0,115,67,862,10,146,216.8,179.3
Travis Kelce,9,51,KAN,TE,25,16,11,0,0,0,0,0,0,0,0,87,67,862,5,110,189.2,149.7
Torrey Smith,19,52,BAL,WR,25,16,16,0,0,0,0,0,0,0,0,92,49,767,11,143,194.7,167.2
Matt Ryan*,7,53,ATL,QB,29,16,16,415,628,4694,28,14,29,145,0,0,0,0,0,284,306.3,298.3
Steve Smith,20,54,BAL,WR,35,16,16,0,0,0,0,0,0,0,0,134,79,1065,6,141,223.5,180.0
Chris Ivory,19,55,NYJ,RB,26,16,10,0,0,0,0,0,198,821,6,27,18,123,1,134,159.4,143.4
Tom Brady*,8,56,NWE,QB,37,16,16,373,582,4109,33,9,36,57,0,0,0,0,0,280,293.1,287.1
Anquan Boldin,22,57,SFO,WR,34,16,16,0,1,0,0,0,1,4,0,130,83,1062,5,137,222.6,178.1
Brandon LaFell,21,58,NWE,WR,28,16,13,0,0,0,0,0,2,13,0,119,74,953,7,137,214.6,173.6
A.J. Green*,23,59,CIN,WR,26,13,13,0,0,0,0,0,2,2,0,117,69,1041,6,136,210.3,170.8
Ryan Tannehill,9,60,MIA,QB,26,16,16,392,590,4045,27,12,56,311,1,1,1,-4,0,279,299.5,291.0
Andre Ellington,20,61,ARI,RB,25,12,12,0,0,0,0,0,201,660,3,64,46,395,2,132,185.5,154.5
Jordan Matthews,24,62,PHI,WR,22,16,10,0,0,0,0,0,0,0,0,103,67,872,8,135,205.2,168.7
Jason Witten*,10,63,DAL,TE,32,16,16,0,0,0,0,0,0,0,0,90,64,703,5,100,167.3,132.3
Sammy Watkins,25,64,BUF,WR,21,16,16,0,0,0,0,0,2,8,0,128,65,982,6,133,202.0,165.5
Julian Edelman,26,65,NWE,WR,28,14,13,0,0,0,0,0,10,94,0,134,92,972,4,133,231.6,182.6
Roddy White,27,66,ATL,WR,33,14,14,0,0,0,0,0,0,0,0,125,80,921,7,132,216.1,172.1
Eli Manning,10,67,NYG,QB,33,16,16,379,601,4410,30,14,12,31,1,0,0,0,0,270,290.5,283.5
Andre Williams,28,68,NYG,WR,22,16,7,0,0,0,0,0,217,721,7,37,18,130,0,127,151.1,136.1
Heath Miller,11,69,PIT,TE,32,16,16,0,0,0,0,0,0,0,0,91,66,761,3,94,164.1,127.1
Fred Jackson,21,70,BUF,RB,33,14,9,0,1,0,0,0,141,525,2,90,66,501,1,123,194.6,155.6
Eric Decker,29,71,NYJ,WR,27,15,15,0,0,0,0,0,0,0,0,115,74,962,5,126,203.2,163.2
Steven Jackson,22,72,ATL,RB,31,15,15,0,0,0,0,0,190,707,6,27,20,148,0,122,147.5,131.5
Jonathan Stewart,23,73,CAR,RB,27,13,8,0,0,0,0,0,175,809,3,31,25,181,1,121,153.0,133.5
Tony Romo*,11,74,DAL,QB,34,15,15,304,435,3705,34,9,26,61,0,0,0,0,0,266,281.3,275.3
Bradie Ewing,1,75,JAX,,25,0,,0,0,0,0,0,0,0,0,,0,0,0,,,
Philip Rivers,12,76,SDG,QB,33,16,16,379,570,4286,31,18,37,102,0,0,0,0,0,266,291.6,283.6
Mohamed Sanu,30,77,CIN,WR,25,16,13,3,3,79,1,0,7,51,0,98,56,790,5,123,182.3,151.3
Richie Brockel,7,78,CAR,,28,4,0,0,0,0,0,0,0,0,0,,0,0,0,,,
Joe Flacco,13,,BAL,QB,29,16,16,344,554,3986,27,12,39,70,2,0,0,0,0,262,277.4,274.4
Jay Cutler,14,,CHI,QB,31,15,15,370,561,3812,28,18,39,191,2,0,0,0,0,256,285.6,273.6
Matthew Stafford*,15,,DET,QB,26,16,16,363,602,4257,22,12,43,93,2,0,0,0,0,254,269.6,263.6
Colin Kaepernick,16,,SFO,QB,27,16,16,289,478,3369,19,10,104,639,1,0,0,0,0,251,271.7,260.7
Cam Newton,17,,CAR,QB,25,14,14,262,448,3127,18,12,103,539,5,0,0,0,0,249,272.0,261.0
Andy Dalton*,18,,CIN,QB,27,16,16,309,481,3398,19,17,60,169,4,1,1,18,1,225,250.6,242.1
Alex Smith,19,,KAN,QB,30,15,15,303,464,3265,18,6,49,254,1,0,0,0,0,224,233.0,226.0
Derek Carr,20,,OAK,QB,23,16,16,348,599,3270,21,12,29,92,0,1,0,0,0,192,211.0,204.0
Teddy Bridgewater,22,,MIN,QB,22,13,12,259,402,2919,14,12,47,209,1,0,0,0,0,180,197.7,191.7
Ryan Fitzpatrick,21,,HOU,QB,32,12,12,197,312,2483,17,8,50,184,2,0,0,0,0,180,194.7,187.7
Kyle Orton,23,,BUF,QB,32,12,12,287,447,3018,18,10,15,14,1,0,0,0,0,176,192.1,186.1
Blake Bortles,24,,JAX,QB,22,14,13,280,475,2908,11,17,56,419,0,0,0,0,0,174,192.2,185.2
Brian Hoyer,25,,CLE,QB,29,14,13,242,438,3326,12,13,24,39,0,0,0,0,0,159,173.9,169.9
Geno Smith,26,,NYJ,QB,24,14,13,219,367,2525,13,13,59,238,1,1,0,0,0,157,172.8,163.8
Mark Sanchez,27,,PHI,QB,28,9,8,198,309,2418,14,11,34,87,1,0,0,0,0,139,156.4,150.4
Josh McCown,28,,TAM,QB,35,11,11,184,327,2206,11,14,25,127,3,0,0,0,0,127,150.9,140.9
Malcom Floyd,31,,SDG,WR,33,16,16,0,0,0,0,0,0,0,0,92,52,856,6,122,176.6,147.6
Nick Foles,29,,PHI,QB,25,8,8,186,311,2163,13,10,16,68,0,0,0,0,0,119,135.3,129.3
Tre Mason,24,,STL,RB,21,12,9,0,0,0,0,0,179,765,4,26,16,148,1,119,142.3,127.3
Eddie Royal,32,,SDG,WR,28,16,11,0,0,0,0,0,3,14,0,91,62,778,7,119,185.2,150.2
Marques Colston,34,,NOR,WR,31,16,13,0,0,0,0,0,0,0,0,100,59,902,5,118,181.2,147.7
Michael Floyd,33,,ARI,WR,25,16,14,0,0,0,0,0,1,2,0,99,47,841,6,118,169.3,141.8
Brandon Marshall,35,,CHI,WR,30,13,13,0,0,0,0,0,0,0,0,106,61,721,8,118,183.1,148.6
Ahmad Bradshaw,25,,IND,RB,28,10,1,0,0,0,0,0,90,425,2,47,38,300,6,117,162.5,135.5
Shane Vereen,26,,NWE,RB,25,16,6,0,0,0,0,0,96,391,2,77,52,447,3,114,171.8,139.8
Isaiah Crowell,27,,CLE,RB,21,16,4,0,0,0,0,0,148,607,8,14,9,87,0,113,127.4,117.9
Rueben Randle,36,,NYG,WR,23,16,13,0,0,0,0,0,0,0,0,127,71,938,3,112,185.8,147.3
Kenny Stills,37,,NOR,WR,22,15,7,0,0,0,0,0,1,-2,0,83,63,931,3,111,176.9,142.4
Kendall Wright,38,,TEN,WR,25,14,11,0,0,0,0,0,4,54,0,93,57,715,6,111,171.9,139.4
Vincent Jackson,40,,TAM,WR,31,16,16,0,0,0,0,0,0,0,0,142,70,1002,2,110,184.2,145.2
Greg Jennings,39,,MIN,WR,31,16,13,0,0,0,0,0,0,0,0,92,59,742,6,110,172.2,139.7
Terrance Williams,41,,DAL,WR,25,16,16,0,0,0,0,0,0,0,0,66,37,621,8,110,150.1,128.6
Rashad Jennings,29,,NYG,RB,29,11,9,0,0,0,0,0,167,639,4,41,30,226,0,109,145.5,123.5
Branden Oliver,28,,SDG,RB,23,14,7,0,0,0,0,0,160,582,3,45,36,271,1,109,151.3,127.3
Austin Davis,30,,STL,QB,25,10,8,180,284,2001,12,9,16,36,0,0,0,0,0,108,122.6,116.6
Andre Johnson,42,,HOU,WR,33,15,15,0,0,0,0,0,0,0,0,146,85,936,3,106,196.6,148.1
Carson Palmer,31,,ARI,QB,35,6,6,141,224,1626,11,3,8,25,0,1,0,0,0,106,110.5,106.5
Darren Sproles*,30,,PHI,RB,31,15,0,0,0,0,0,0,57,329,6,62,40,387,0,106,164.6,137.6
Martavis Bryant,43,,PIT,WR,23,10,3,0,0,0,0,0,3,12,0,48,26,549,8,104,133.1,117.1
Allen Hurns,44,,JAX,WR,23,16,8,0,0,0,0,0,0,0,0,97,51,677,6,104,157.7,129.2
Terrance West,31,,CLE,RB,23,14,6,0,0,0,0,0,171,673,4,13,11,64,1,102,116.7,107.2
Doug Baldwin,45,,SEA,WR,26,16,16,0,0,0,0,0,1,8,0,98,66,825,3,101,170.3,134.3
James Jones,46,,OAK,WR,30,16,10,0,0,0,0,0,0,0,0,112,73,666,6,101,177.6,137.1
Robert Woods,47,,BUF,WR,22,16,15,0,0,0,0,0,0,0,0,104,65,699,5,100,168.9,132.4
John Brown,48,,ARI,WR,24,16,5,0,0,0,0,0,3,-6,0,102,48,696,5,99,150.0,123.0
Knile Davis,32,,KAN,RB,23,16,1,0,0,0,0,0,134,463,6,25,16,147,1,99,129.0,113.0
Keenan Allen,49,,SDG,WR,22,14,14,0,0,0,0,0,0,0,0,121,77,783,4,98,180.3,136.8
Jarvis Landry,50,,MIA,WR,22,16,11,0,0,0,0,0,2,-4,0,112,84,758,5,97,188.4,139.4
Andrew Hawkins,51,,CLE,WR,28,15,15,0,0,0,0,0,3,15,0,112,63,824,2,96,161.9,127.4
Drew Stanton,32,,ARI,QB,30,9,8,132,240,1711,7,5,25,63,0,0,0,0,0,95,102.7,99.7
Kenny Britt,52,,STL,WR,26,16,13,0,0,0,0,0,2,14,0,84,48,748,3,94,145.2,118.2
Michael Crabtree,53,,SFO,WR,27,16,16,0,0,0,0,0,1,4,0,108,68,698,4,94,165.2,128.2
Pierre Garcon,55,,WAS,WR,28,16,14,0,1,0,0,0,0,0,0,105,68,752,3,93,164.2,127.2
Andre Holmes,54,,OAK,WR,26,16,13,0,0,0,0,0,0,0,0,99,47,693,4,93,143.3,116.8
Chris Johnson,33,,NYJ,RB,29,16,6,0,0,0,0,0,155,663,1,34,24,151,1,91,122.4,103.4
Trent Richardson,34,,IND,RB,24,15,12,0,0,0,0,0,159,519,3,34,27,229,0,91,124.8,104.3
Denard Robinson,56,,JAX,WR,24,13,9,0,1,0,0,0,135,582,4,31,23,124,0,91,121.6,102.1
Larry Donnell,12,,NYG,TE,26,16,12,0,0,0,0,0,0,0,0,92,63,623,6,90,160.3,121.8
Larry Fitzgerald,57,,ARI,WR,31,14,13,0,0,0,0,0,0,0,0,103,63,784,2,90,155.4,119.9
Mike Glennon,33,,TAM,QB,25,6,5,117,203,1417,10,6,10,49,0,0,0,0,0,90,98.6,95.6
Reggie Wayne,58,,IND,WR,36,15,15,0,0,0,0,0,0,0,0,116,64,779,2,90,155.9,119.9
Robert Griffin,34,,WAS,QB,24,9,7,147,214,1694,4,6,38,176,1,0,0,0,0,89,103.4,93.4
Shaun Hill,35,,STL,QB,34,9,8,145,229,1657,8,7,10,10,1,1,1,0,0,89,101.3,96.8
Dwayne Allen,36,,IND,RB,24,13,13,0,0,0,0,0,0,0,0,50,29,395,8,88,119.5,102.0
LeGarrette Blount,35,,2TM,RB,28,16,1,0,0,0,0,0,125,547,5,12,10,54,0,88,102.1,93.1
Kirk Cousins,36,,WAS,QB,26,6,5,126,204,1710,10,9,7,20,0,0,0,0,0,88,102.4,97.4
Charlie Whitehurst,37,,TEN,QB,32,7,5,105,185,1326,7,2,20,90,0,0,0,10,0,87,92.0,89.0
Brandin Cooks,59,,NOR,WR,21,10,7,0,0,0,0,0,7,73,1,69,53,550,3,86,142.3,112.8
Zach Ertz,13,,PHI,TE,24,16,5,0,0,0,0,0,0,0,0,89,58,702,3,86,148.2,115.2
Roy Helu,60,,WAS,WR,26,14,0,0,0,0,0,0,40,216,1,47,42,477,2,85,134.3,106.3
Darren McFadden,37,,OAK,RB,27,16,12,0,1,0,0,0,155,534,2,56,36,212,0,85,127.6,102.6
Alfred Blue,38,,HOU,RB,23,16,3,0,0,0,0,0,169,528,2,18,15,113,1,82,103.1,89.6
Jared Cook,14,,STL,TE,27,16,6,0,0,0,0,0,1,0,0,99,52,634,3,81,136.4,107.4
Ronnie Hillman,39,,DEN,RB,23,8,4,0,0,0,0,0,106,434,3,34,21,139,1,81,108.3,91.8
Benny Cunningham,40,,STL,RB,24,16,2,0,0,0,0,0,66,246,3,52,45,352,1,80,132.8,102.3
Charles Clay,15,,MIA,TE,25,14,14,0,0,0,0,0,0,0,0,84,58,605,3,79,139.5,107.5
Percy Harvin,61,,2TM,WR,26,13,12,0,0,0,0,0,33,202,1,78,51,483,1,79,136.5,104.0
Bobby Rainey,42,,TAM,RB,27,15,5,0,1,0,0,0,94,406,1,45,33,315,1,78,120.1,94.6
Bishop Sankey,41,,TEN,RB,22,16,9,0,0,0,0,0,152,569,2,23,18,133,0,78,104.2,87.2
Pierre Thomas,43,,NOR,RB,30,11,3,0,0,0,0,0,45,222,2,55,45,378,1,78,129.0,100.5
Markus Wheaton,62,,PIT,WR,23,16,11,0,0,0,0,0,4,19,0,86,53,644,2,78,134.3,104.8
Jarius Wright,63,,MIN,WR,25,16,7,0,0,0,0,0,5,71,0,62,42,588,2,78,122.9,98.9
Dwayne Bowe,64,,KAN,WR,30,15,15,0,0,0,0,0,0,0,0,95,60,754,0,77,138.4,105.4
Owen Daniels,16,,BAL,TE,32,15,13,0,0,0,0,0,0,0,0,79,48,527,4,77,127.7,100.7
Nate Washington,65,,TEN,WR,31,16,11,0,0,0,0,0,0,0,0,72,40,647,2,77,119.7,96.7
Jermaine Gresham,17,,CIN,TE,26,15,15,0,0,0,0,0,0,0,0,79,62,460,5,76,141.0,107.0
Mychal Rivera,18,,OAK,TE,24,16,10,0,0,0,0,0,0,0,0,99,58,534,4,75,137.4,104.4
Riley Cooper,66,,PHI,WR,27,16,16,0,0,0,0,0,0,0,0,95,55,577,3,74,132.7,101.2
Jonas Gray,44,,NWE,RB,24,8,3,0,0,0,0,0,89,412,5,3,1,7,0,72,75.9,72.4
Zach Mettenberger,38,,TEN,QB,23,7,6,107,179,1412,8,7,5,4,0,0,0,0,0,71,82.9,77.9
Harry Douglas,68,,ATL,WR,30,12,6,0,0,0,0,0,0,0,0,74,51,556,2,70,123.6,95.1
Devin Hester*,67,,ATL,WR,32,16,1,0,0,0,0,0,6,36,1,59,38,504,2,70,118.0,95.0
Miles Austin,71,,CLE,WR,30,12,11,0,0,0,0,0,0,0,0,73,47,568,2,69,118.8,92.3
Taylor Gabriel,69,,CLE,WR,23,16,2,0,0,0,0,0,4,10,0,72,36,621,1,69,108.1,87.1
Latavius Murray,45,,OAK,RB,24,15,3,0,0,0,0,0,82,424,2,23,17,143,0,69,91.7,77.2
Allen Robinson,70,,JAX,WR,21,10,8,0,0,0,0,0,0,0,0,81,48,548,2,69,119.8,92.8
Scott Chandler,19,,BUF,TE,29,16,5,0,0,0,0,0,0,0,0,70,47,497,3,68,117.7,91.2
Justin Hunter,72,,TEN,WR,23,12,8,0,0,0,0,0,0,0,0,67,28,498,3,68,98.8,81.8
Doug Martin,46,,TAM,RB,25,11,11,0,0,0,0,0,134,494,2,20,13,64,0,68,83.8,74.3
Reggie Bush,49,,DET,RB,29,11,9,0,0,0,0,0,76,297,2,56,40,253,0,67,113.0,87.0
Jerick McKinnon,47,,MIN,RB,22,11,6,0,0,0,0,0,113,538,0,41,27,135,0,67,100.3,80.8
Cecil Shorts,73,,JAX,WR,27,13,12,2,2,32,1,0,0,0,0,110,53,557,1,67,122.0,91.5
Ben Tate,48,,2TM,RB,26,11,6,0,0,0,0,0,119,371,4,12,9,60,0,67,79.1,71.6
Jerricho Cotchery,74,,CAR,WR,32,15,13,0,0,0,0,0,0,0,0,78,48,580,1,66,117.0,90.0
Hakeem Nicks,75,,IND,WR,26,16,6,0,0,0,0,0,0,0,0,68,38,405,4,65,105.5,83.5
Antone Smith,51,,ATL,RB,29,10,0,0,0,0,0,0,23,144,2,15,13,222,3,65,84.6,71.1
Lorenzo Taliaferro,50,,BAL,RB,23,13,0,0,0,0,0,0,68,292,4,10,8,114,0,65,77.6,66.6
Jermaine Kearse,77,,SEA,WR,24,15,14,1,1,17,0,0,2,15,0,69,38,537,1,64,102.9,80.9
Jake Locker,39,,TEN,QB,26,7,5,86,146,993,5,7,22,142,1,0,0,0,0,64,77.9,70.9
Donte Moncrief,76,,IND,WR,21,16,2,0,0,0,0,0,4,17,0,49,32,444,3,64,99.1,80.1
Davante Adams,79,,GNB,WR,22,16,11,0,0,0,0,0,0,0,0,66,38,446,3,63,103.6,81.6
Chris Hogan,78,,BUF,WR,26,16,2,0,0,0,0,0,0,0,0,61,41,426,4,63,108.6,83.1
Colt McCoy,40,,WAS,QB,28,5,4,91,128,1057,4,3,16,66,1,0,0,0,0,63,69.9,65.9
Cole Beasley,80,,DAL,WR,25,16,2,0,0,0,0,0,0,0,0,49,37,420,4,62,104.0,80.5
Carlos Hyde,52,,SFO,RB,24,14,0,0,0,0,0,0,83,333,4,16,12,68,0,62,78.1,68.1
Steve Johnson,82,,SFO,WR,28,13,1,0,0,0,0,0,0,0,0,50,35,435,3,62,99.5,79.0
Tim Wright,81,,NWE,WR,24,16,2,0,0,0,0,0,1,-2,0,33,26,259,6,62,90.7,74.7
Toby Gerhart,53,,JAX,RB,27,14,7,0,0,0,0,0,101,326,2,24,20,186,0,61,88.2,71.2
Theo Riddick,54,,DET,RB,23,14,2,0,0,0,0,0,20,51,0,50,34,316,4,61,97.7,77.7
Anthony Dixon,55,,BUF,RB,27,16,0,0,0,0,0,0,105,432,2,9,8,49,0,60,71.1,64.1
Charles Johnson,83,,MIN,WR,25,12,6,0,0,0,0,0,1,-11,0,59,31,475,2,60,94.4,75.9
Jeremy Kerley,85,,NYJ,WR,26,16,7,0,1,0,0,0,4,86,0,75,38,409,1,60,96.5,74.5
Cordarrelle Patterson,84,,MIN,WR,23,16,7,0,0,0,0,0,10,117,1,67,33,384,1,60,100.1,76.6
Robert Turbin,56,,SEA,RB,25,16,3,0,0,0,0,0,74,310,0,20,16,186,2,60,82.6,67.6
Tavon Austin,87,,STL,WR,24,15,8,0,0,0,0,0,36,224,2,44,31,242,0,59,101.6,80.1
Brian Hartline,86,,MIA,WR,28,16,16,0,0,0,0,0,0,0,0,63,39,474,2,59,101.4,78.9
EJ Manuel,41,,BUF,QB,24,5,4,76,131,838,5,3,16,52,1,0,0,0,0,59,64.7,61.7
James Starks,57,,GNB,RB,28,16,0,0,0,0,0,0,85,333,2,29,18,140,0,59,83.3,68.3
Ryan Mathews,58,,SDG,RB,27,6,6,0,0,0,0,0,74,330,3,10,9,69,0,58,69.9,62.4
Wes Welker,88,,DEN,WR,33,14,8,0,0,0,0,0,0,0,0,64,49,464,2,58,110.4,82.9
Devonta Freeman,59,,ATL,RB,22,16,0,0,0,0,0,0,65,248,1,37,30,225,1,57,94.3,72.3
Khiry Robinson,60,,NOR,RB,25,10,3,0,0,0,0,0,76,362,3,11,8,63,0,57,69.5,60.5
Lance Kendricks,21,,STL,TE,26,16,14,0,0,0,0,0,0,0,0,38,27,259,5,56,85.9,69.4
Brian Quick,89,,STL,WR,25,7,7,0,0,0,0,0,0,0,0,39,25,375,3,56,83.5,68.0
Luke Willson,20,,SEA,TE,24,15,10,0,0,0,0,0,0,0,0,40,22,362,3,56,79.2,65.2
Niles Paul,91,,WAS,WR,25,16,7,0,0,0,0,0,0,0,0,52,39,507,1,55,97.7,74.2
Andre Roberts,90,,WAS,WR,26,16,4,0,0,0,0,0,2,21,0,73,36,453,2,55,96.4,73.4
Stepfan Taylor,61,,ARI,RB,23,14,4,0,0,0,0,0,63,208,1,15,11,79,3,55,68.7,60.2
Jordan Cameron,22,,CLE,TE,26,10,9,0,0,0,0,0,0,0,0,48,24,424,2,54,81.4,66.4
Dan Herron,62,,IND,RB,25,16,3,0,0,0,0,0,78,351,1,26,21,173,0,54,83.4,64.9
Andrew Quarless,23,,GNB,TE,26,16,11,0,0,0,0,0,0,0,0,46,29,323,3,54,82.3,64.8
Jacquizz Rodgers,63,,ATL,RB,24,16,1,0,0,0,0,0,58,217,1,40,29,173,1,53,86.0,65.5
Derek Anderson,42,,CAR,QB,31,6,2,65,97,701,5,0,8,24,0,0,0,0,0,52,53.4,50.4
Preston Parker,92,,NYG,WR,27,16,7,0,0,0,0,0,0,0,0,56,36,418,2,52,91.8,69.8
Stedman Bailey,93,,STL,WR,24,14,3,0,0,0,0,0,1,13,0,46,30,435,1,51,89.8,71.8
Travis Benjamin,94,,CLE,WR,25,16,0,0,0,0,0,0,3,11,0,46,18,314,3,51,71.5,59.5
Shonn Greene,65,,TEN,RB,29,13,5,0,0,0,0,0,94,392,2,3,1,13,0,51,55.5,51.0
Joseph Randle,64,,DAL,RB,23,16,0,0,0,0,0,0,51,343,3,5,4,23,0,51,59.6,52.6
Louis Murphy,95,,TAM,WR,27,11,3,0,0,0,0,0,0,0,0,56,31,380,2,50,84.0,65.5
Jordan Todman,66,,JAX,RB,24,16,1,0,0,0,0,0,32,186,1,37,25,198,1,50,81.4,62.9
Jace Amaro,98,,NYJ,WR,22,14,4,0,0,0,0,0,0,0,0,53,38,345,2,49,87.5,65.5
Corey Brown,97,,CAR,WR,23,13,3,0,0,0,0,0,8,95,0,36,21,296,2,49,80.1,65.6
Anthony Fasano,24,,KAN,TE,30,15,13,0,0,0,0,0,0,0,0,36,25,226,4,49,74.6,59.1
Marqise Lee,96,,JAX,WR,23,13,8,0,0,0,0,0,3,9,0,69,37,422,1,49,89.1,67.6
Josh Hill,25,,NOR,TE,24,16,3,0,0,0,0,0,0,0,0,20,14,176,5,48,64.6,54.6
