 ,PosRank,OvRank,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,8.7,Int,Att,Yds,TD,Tgt,Rec,Yds,TD,FantPt,DKPt,FDPt
Andre Johnson*,13,29,HOU,WR,32,16,16,0,0,0,0,0,0,0,0,181,109,1407,5,171,282.7,225.2
Frank Gore*,13,30,SFO,RB,30,16,16,0,0,0,0,0,276,1128,9,27,16,141,0,175,199.9,182.9
Tony Gonzalez*,3,31,ATL,TE,37,16,16,0,0,0,0,0,0,0,0,121,83,859,8,136,221.9,177.4
Le'Veon Bell,14,32,PIT,RB,21,13,13,0,0,0,0,0,244,860,8,66,45,399,0,172,223.9,194.4
Jordan Cameron*,4,33,CLE,TE,25,15,14,0,0,0,0,0,0,0,0,118,80,917,7,134,216.7,173.7
Pierre Garcon,14,34,WAS,WR,27,16,16,0,0,0,0,0,2,19,0,181,113,1346,5,167,281.5,221.0
Jason Witten*,5,35,DAL,TE,31,16,16,0,0,0,0,0,0,0,0,111,73,851,8,133,209.1,169.6
Alfred Morris*,15,36,WAS,RB,25,16,16,0,0,0,0,0,276,1275,7,12,9,78,0,169,185.3,173.8
Vincent Jackson,15,37,TAM,WR,30,16,16,0,0,0,0,0,1,0,0,160,78,1224,7,164,245.4,203.4
Giovani Bernard,16,38,CIN,RB,22,16,0,0,0,0,0,0,170,695,5,71,56,514,3,167,229.9,194.9
Anquan Boldin,16,39,SFO,WR,33,16,16,0,0,0,0,0,2,11,0,129,85,1179,7,161,249.0,203.5
Joique Bell,17,40,DET,RB,27,16,4,0,0,0,0,0,166,650,8,69,53,547,0,164,225.7,190.2
Cam Newton*,3,41,CAR,QB,24,16,16,292,473,3379,24,13,111,585,6,0,0,0,0,298,317.7,310.7
Andrew Luck*,4,42,IND,QB,24,16,16,343,570,3822,23,9,63,377,4,0,0,0,0,297,309.6,301.6
Larry Fitzgerald*,17,43,ARI,WR,30,16,16,0,1,0,0,0,2,8,0,135,82,954,10,156,240.2,195.2
Zac Stacy,18,44,STL,RB,22,14,12,0,0,0,0,0,250,973,7,35,26,141,1,157,190.4,170.4
Charles Clay,6,45,MIA,TE,24,16,15,0,0,0,0,0,7,15,1,102,69,759,6,119,191.4,153.9
Andy Dalton,5,46,CIN,QB,26,16,16,363,586,4293,33,20,61,183,2,0,0,0,0,290,317.0,308.0
Greg Olsen,7,47,CAR,TE,28,16,16,0,0,0,0,0,0,0,0,111,73,816,6,118,193.6,154.1
Keenan Allen,18,48,SDG,WR,21,15,14,0,0,0,0,0,0,0,0,105,71,1046,8,149,224.6,184.1
Philip Rivers*,6,49,SDG,QB,32,16,16,378,544,4478,32,11,28,72,0,1,0,-9,0,287,303.4,298.4
Julian Edelman,19,50,NWE,WR,27,16,11,0,0,0,0,0,2,11,0,151,105,1056,6,147,254.7,199.2
Matthew Stafford,7,51,DET,QB,25,16,16,371,634,4650,29,19,37,69,2,0,0,0,0,285,304.9,297.9
Danny Woodhead,19,52,SDG,RB,28,16,2,0,0,0,0,0,106,429,2,88,76,605,6,147,231.4,185.4
Antonio Gates,8,53,SDG,TE,33,16,15,0,0,0,0,0,0,0,0,114,77,872,4,107,189.2,145.7
Maurice Jones-Drew,20,54,JAX,RB,28,15,15,1,1,8,1,0,234,803,5,60,43,314,0,144,194.0,165.5
Riley Cooper,20,55,PHI,WR,26,16,15,0,0,0,0,0,0,18,0,84,47,835,8,139,187.3,160.8
T.Y. Hilton,21,56,IND,WR,24,16,10,0,0,0,0,0,2,6,0,139,82,1083,5,139,223.9,179.9
Torrey Smith,22,57,BAL,WR,24,16,16,0,0,0,0,0,0,0,0,137,65,1128,4,139,206.8,171.3
Wes Welker,23,58,DEN,WR,32,13,13,0,0,0,0,0,0,0,0,111,73,778,10,138,212.8,172.3
Marvin Jones,24,59,CIN,WR,23,16,3,0,0,0,0,0,8,65,0,80,51,712,10,138,191.7,163.2
Martellus Bennett,9,60,CHI,TE,26,16,15,0,0,0,0,0,0,0,0,94,65,759,5,104,172.9,136.4
Michael Floyd,25,61,ARI,WR,24,16,16,0,0,0,0,0,0,0,0,113,65,1041,5,136,202.1,166.6
Rashad Jennings,21,62,OAK,RB,28,15,8,0,0,0,0,0,163,733,6,48,36,292,0,139,180.5,156.5
Russell Wilson*,8,63,SEA,QB,25,16,16,257,407,3357,26,9,96,539,1,0,0,0,0,272,290.2,279.2
DeAngelo Williams,22,64,CAR,RB,30,15,15,0,0,0,0,0,201,843,3,36,26,333,1,138,171.6,150.6
Pierre Thomas,23,65,NOR,RB,29,16,9,0,0,0,0,0,147,549,2,84,77,513,3,136,218.2,172.7
Jared Cook,10,66,STL,TE,26,16,13,0,0,0,0,0,0,0,0,85,51,671,5,97,150.1,120.6
Mike Wallace,26,67,MIA,WR,27,16,16,0,0,0,0,0,3,33,0,141,73,930,5,128,202.3,162.8
Nick Foles*,9,68,PHI,QB,24,13,10,203,317,2891,27,2,57,221,3,0,0,0,0,266,269.7,261.7
Delanie Walker,11,69,TEN,TE,29,15,11,0,0,0,0,0,0,0,0,86,60,571,6,93,156.1,123.1
Tony Romo,10,70,DAL,QB,33,15,15,342,535,3828,31,10,20,38,0,0,0,0,0,265,274.9,270.9
Brian Hartline,27,71,MIA,WR,27,16,15,0,0,0,0,0,0,0,0,133,76,1016,4,126,204.6,163.6
Colin Kaepernick,11,72,SFO,QB,26,16,16,243,416,3197,21,8,92,524,4,0,0,0,0,264,282.3,272.3
Marques Colston,28,73,NOR,WR,30,15,11,0,0,0,0,0,0,0,0,111,75,943,5,124,202.3,161.8
Golden Tate,29,74,SEA,WR,25,16,13,0,0,0,0,0,3,31,0,99,64,898,5,123,189.9,154.9
Victor Cruz,30,75,NYG,WR,27,14,12,0,0,0,0,0,0,0,0,122,73,998,4,122,198.8,158.3
Coby Fleener,12,76,IND,TE,25,16,12,0,0,0,0,0,0,0,0,87,52,608,4,89,143.8,114.8
Kyle Juszczyk,1,77,BAL,,22,16,0,0,0,0,0,0,0,0,0,1,0,0,0,,,
Andre Ellington,24,78,ARI,RB,24,15,1,0,0,0,0,0,118,652,3,57,39,371,1,126,171.3,145.8
Ben Roethlisberger,12,,PIT,QB,31,16,16,375,584,4261,28,14,27,99,1,0,0,5,0,261,281.8,272.8
Alex Smith*,13,,KAN,QB,29,15,15,308,508,3313,23,7,76,431,1,1,1,-4,0,253,270.2,260.7
Tom Brady*,14,,NWE,QB,36,16,16,380,628,4343,25,11,32,18,0,0,0,0,0,252,268.5,262.5
Matt Ryan,15,,ATL,QB,28,16,16,439,651,4515,26,17,17,55,0,0,0,0,0,248,272.1,265.1
Ryan Tannehill,16,,MIA,QB,25,16,16,355,588,3913,24,17,40,238,1,0,0,0,0,240,266.3,255.3
Carson Palmer,17,,ARI,QB,34,16,16,362,572,4274,24,22,27,3,0,0,0,0,0,221,245.3,239.3
Robert Griffin,18,,WAS,QB,23,13,13,274,456,3203,16,12,86,489,0,0,0,0,0,217,235.0,225.0
Joe Flacco,19,,BAL,QB,28,16,16,362,614,3912,19,22,27,131,1,0,0,0,0,208,237.6,229.6
Geno Smith,20,,NYJ,QB,23,16,16,247,443,3046,12,21,72,366,6,1,1,13,0,194,225.7,215.2
Aaron Rodgers,21,,GNB,QB,30,9,9,193,290,2536,17,6,30,120,0,0,0,0,0,171,181.4,175.4
Eli Manning,22,,NYG,QB,32,16,16,317,551,3818,18,27,18,36,0,0,0,0,0,170,202.3,197.3
Jay Cutler,23,,CHI,QB,30,11,11,224,355,2621,19,12,23,118,0,0,0,0,0,169,189.6,180.6
Ryan Fitzpatrick,24,,TEN,QB,31,11,9,217,350,2454,14,12,43,225,3,1,1,0,0,167,187.7,179.2
Chad Henne,25,,JAX,QB,28,15,13,305,503,3241,13,14,27,77,0,0,0,0,0,165,178.3,175.3
Mike Glennon,26,,TAM,QB,24,13,13,247,416,2608,19,9,27,37,0,0,0,0,0,158,174.0,167.0
Terrelle Pryor,27,,OAK,QB,24,11,9,156,272,1798,7,11,83,576,2,0,0,0,0,144,162.5,154.5
Josh McCown,28,,CHI,QB,34,8,5,149,224,1829,13,1,13,69,1,0,0,0,0,136,141.1,137.1
EJ Manuel,29,,BUF,QB,23,10,10,180,306,1972,11,9,53,186,2,0,0,0,0,133,151.5,142.5
Rashard Mendenhall,25,,ARI,RB,26,15,15,0,0,0,0,0,217,687,8,21,18,134,0,126,153.1,135.1
Donald Brown,26,,IND,RB,26,16,5,0,0,0,0,0,102,537,6,35,27,214,2,123,156.1,136.6
C.J. Spiller,27,,BUF,RB,26,15,10,0,0,0,0,0,202,933,2,41,33,185,0,122,161.8,138.3
Jerricho Cotchery,32,,PIT,WR,31,16,6,0,0,0,0,0,1,-5,0,76,46,602,10,120,168.7,142.7
Ray Rice,28,,BAL,RB,26,15,15,0,0,0,0,0,214,660,4,72,58,321,0,120,186.1,149.1
Stevan Ridley,29,,NWE,RB,24,14,6,0,0,0,0,0,178,773,7,12,10,62,0,120,134.5,122.5
Kendall Wright,31,,TEN,WR,24,16,12,0,0,0,0,0,0,0,0,139,94,1079,2,120,216.9,166.9
LeGarrette Blount,30,,NWE,RB,27,16,7,0,0,0,0,0,153,772,7,5,2,38,0,119,126.0,120.0
Sam Bradford,30,,STL,QB,26,7,7,159,262,1687,14,4,15,31,0,0,0,0,0,119,126.6,122.6
Emmanuel Sanders,33,,PIT,WR,26,16,10,0,0,0,0,0,1,25,0,113,67,740,6,117,184.5,148.0
BenJarvus Green-Ellis,31,,CIN,RB,28,16,16,0,0,0,0,0,220,756,7,8,4,22,0,116,124.8,117.8
Jason Campbell,31,,CLE,QB,32,9,8,180,317,2015,11,8,14,107,0,0,0,0,0,115,131.3,123.3
Harry Douglas,34,,ATL,WR,29,16,11,0,0,0,0,0,0,0,0,132,85,1067,2,115,204.7,157.2
Steven Jackson,32,,ATL,RB,30,12,12,0,0,0,0,0,157,543,6,49,33,191,1,115,154.4,131.9
Rod Streater,35,,OAK,WR,25,16,14,0,0,0,0,0,2,17,0,100,60,888,4,113,176.5,142.5
Eddie Royal,36,,SDG,WR,27,15,3,0,0,0,0,0,3,21,0,68,47,631,8,111,162.2,134.7
Ben Tate,33,,HOU,RB,25,14,7,0,0,0,0,0,181,771,4,49,34,140,0,111,153.1,128.1
Doug Baldwin,37,,SEA,WR,25,16,9,0,0,0,0,0,2,6,0,72,50,778,5,110,161.4,133.4
Matt Cassel,32,,MIN,QB,31,9,6,153,254,1807,11,9,18,57,1,0,0,0,0,110,121.0,117.0
Trent Richardson,34,,2TM,RB,23,16,10,0,0,0,0,0,188,563,3,52,35,316,1,110,151.9,127.4
Nate Washington,38,,TEN,WR,30,16,15,0,0,0,0,0,0,0,0,105,58,919,3,110,170.9,138.9
Christian Ponder,33,,MIN,QB,25,9,9,152,239,1648,7,9,34,151,4,0,0,0,0,107,126.0,116.0
Greg Jennings,39,,MIN,WR,30,15,15,0,0,0,0,0,0,0,0,106,68,804,4,106,175.4,138.4
Cordarrelle Patterson*+,40,,MIN,WR,22,16,6,0,0,0,0,0,12,158,3,77,45,469,4,105,167.7,139.2
Matt Schaub,34,,HOU,QB,32,10,8,219,358,2310,10,14,5,24,0,0,0,0,0,105,122.8,118.8
Case Keenum,35,,HOU,QB,25,8,8,137,253,1760,9,6,14,72,1,0,0,0,0,104,114.6,109.6
Bilal Powell,35,,NYJ,RB,25,16,11,1,1,30,0,0,176,697,1,57,36,272,0,104,146.1,122.1
Chris Ivory,37,,NYJ,RB,25,15,6,0,0,0,0,0,182,833,3,7,2,10,0,102,107.3,103.3
Darren Sproles,36,,NOR,RB,30,15,4,0,0,0,0,0,53,220,2,89,71,604,2,102,181.4,137.9
Terrance Williams,41,,DAL,WR,24,16,8,0,0,0,0,0,3,4,0,74,44,736,5,102,151.0,124.0
Michael Vick,36,,PHI,QB,33,7,6,77,141,1215,5,3,36,306,2,0,0,-2,0,101,112.0,104.0
James Jones,42,,GNB,WR,29,14,14,0,0,0,0,0,0,0,0,93,59,817,3,100,160.7,127.2
Jake Locker,37,,TEN,QB,25,7,7,111,183,1256,8,4,24,155,2,0,0,0,0,100,110.7,103.7
Denarius Moore,43,,OAK,WR,25,13,10,0,0,0,0,0,0,0,0,86,46,695,5,100,148.5,122.5
Steve Smith,44,,CAR,WR,34,15,15,0,0,0,0,0,0,0,0,110,64,745,4,99,165.5,130.5
Lamar Miller,38,,MIA,RB,22,16,15,0,0,0,0,0,177,709,2,35,26,170,0,98,130.9,110.9
Dwayne Bowe,45,,KAN,WR,29,15,15,0,0,0,0,0,0,0,0,103,57,673,5,97,157.3,125.8
Mike Tolbert*+,39,,CAR,RB,28,16,13,0,0,0,0,0,101,361,5,33,27,184,2,97,129.5,110.0
Marlon Brown,46,,BAL,WR,22,14,12,0,0,0,0,0,1,-2,0,82,49,524,7,96,148.2,120.7
Cecil Shorts,47,,JAX,WR,26,13,13,0,0,0,0,0,0,0,0,123,66,777,3,96,164.7,128.7
Bobby Rainey,40,,2TM,RB,26,15,6,0,1,0,0,0,150,566,5,19,15,46,1,95,114.2,102.7
Rueben Randle,49,,NYG,WR,22,16,3,0,0,0,0,0,0,0,0,78,41,611,6,95,140.1,115.6
Kenny Stills,48,,NOR,WR,21,16,10,0,0,0,0,0,3,10,0,50,32,641,5,95,130.1,111.1
Brandon LaFell,50,,CAR,WR,27,16,16,0,0,0,0,0,2,15,0,85,49,627,5,94,146.2,118.7
Shane Vereen,41,,NWE,RB,24,8,1,0,0,0,0,0,44,208,1,69,47,427,3,92,140.5,111.0
DeAndre Hopkins,51,,HOU,WR,21,16,16,0,0,0,0,0,0,0,0,91,52,802,2,90,146.2,116.2
Hakeem Nicks,52,,NYG,WR,25,15,15,0,0,0,0,0,0,0,0,101,56,896,0,90,148.6,117.6
Brandon Weeden,38,,CLE,QB,30,8,5,141,267,1731,9,9,12,44,0,0,0,0,0,90,103.6,98.6
Ted Ginn,53,,CAR,WR,28,16,2,0,0,0,0,0,4,29,0,68,36,556,5,89,127.5,106.5
Jacquizz Rodgers,42,,ATL,RB,23,15,4,0,0,0,0,0,96,332,2,63,52,341,2,89,148.3,115.3
Montee Ball,43,,DEN,RB,23,16,0,0,0,0,0,0,120,559,4,27,20,145,0,88,117.4,98.4
Kellen Clemens,39,,STL,QB,30,10,9,142,242,1673,8,7,23,64,0,0,0,0,0,87,99.3,92.3
Arian Foster,44,,HOU,RB,27,8,8,0,0,0,0,0,121,542,1,35,22,183,1,87,114.5,97.5
Roddy White,54,,ATL,WR,32,13,13,0,0,0,0,0,0,0,0,97,63,711,3,87,154.1,118.6
Tim Wright,13,,TAM,TE,23,16,8,0,0,0,0,0,1,2,0,76,54,571,5,87,144.3,114.3
Jarrett Boykin,55,,GNB,WR,24,16,8,0,0,0,0,0,0,0,0,83,49,681,3,86,144.1,116.6
Tavon Austin,56,,STL,WR,23,13,3,0,1,0,0,0,9,151,1,69,40,418,4,85,137.9,110.9
Brent Celek,14,,PHI,TE,28,16,15,0,0,0,0,0,0,0,0,51,32,502,6,84,120.2,100.2
Garrett Graham,16,,HOU,TE,27,13,11,0,0,0,0,0,0,0,0,89,49,545,5,83,135.5,107.0
Rob Gronkowski,15,,NWE,TE,24,7,6,0,0,0,0,0,0,0,0,66,39,592,4,83,125.2,102.7
Daniel Thomas,45,,MIA,RB,26,15,1,0,0,0,0,0,109,406,4,17,15,63,2,83,100.9,90.4
James Starks,46,,GNB,RB,27,13,1,0,0,0,0,0,89,493,3,13,10,89,1,82,95.2,87.2
Darren McFadden,47,,OAK,RB,26,10,7,1,1,16,1,0,114,379,5,25,17,108,0,81,105.3,89.8
Marcel Reece*,48,,OAK,RB,28,16,15,1,1,22,0,0,46,218,2,54,32,331,2,80,117.8,95.8
Robert Woods,57,,BUF,WR,21,14,14,0,0,0,0,0,2,16,0,85,40,587,3,80,123.3,100.3
Steve Johnson,58,,BUF,WR,27,12,12,0,0,0,0,0,1,10,0,101,52,597,3,79,134.7,104.7
Matt McGloin,40,,OAK,QB,24,7,6,118,211,1547,8,8,11,27,0,0,0,0,0,79,90.6,86.6
Jerome Simpson,59,,MIN,WR,27,16,8,0,0,0,0,0,0,0,0,100,48,726,1,79,129.6,102.6
Matt Flynn,41,,3TM,QB,28,9,5,124,200,1392,8,5,20,65,0,0,0,0,0,78,86.2,77.2
Roy Helu,49,,WAS,RB,25,16,0,0,0,0,0,0,62,274,4,42,31,251,0,77,113.5,92.0
Scott Chandler,18,,BUF,TE,28,16,7,0,0,0,0,0,0,0,0,81,53,655,2,76,132.5,102.0
Aaron Dobson,60,,NWE,WR,22,12,9,0,0,0,0,0,0,0,0,72,37,519,4,76,115.9,94.4
Brandon Myers,17,,NYG,TE,28,16,14,0,0,0,0,0,0,0,0,76,47,522,4,76,126.2,99.7
Danny Amendola,61,,NWE,WR,28,12,6,0,0,0,0,0,1,1,0,83,54,633,2,75,132.4,102.4
Randall Cobb,62,,GNB,WR,23,6,4,0,0,0,0,0,4,78,0,47,31,433,4,75,109.1,90.6
Andre Brown,50,,NYG,RB,27,8,8,0,0,0,0,0,139,492,3,29,20,103,0,74,102.5,83.5
Zach Ertz,19,,PHI,TE,23,16,3,0,0,0,0,0,0,0,0,57,36,469,4,73,109.9,88.9
Jordan Reed,20,,WAS,TE,23,9,4,0,0,0,0,0,1,18,0,59,45,499,3,72,117.7,92.2
Jeremy Kerley,63,,NYJ,WR,25,12,8,0,1,0,0,0,4,11,0,72,43,523,3,71,117.4,92.9
Kenbrell Thompkins,64,,NWE,WR,25,12,8,0,0,0,0,0,0,0,0,69,32,466,4,71,105.6,86.6
Donnie Avery,65,,KAN,WR,29,16,14,0,0,0,0,0,2,6,0,71,40,596,2,70,114.2,90.2
Julio Jones,66,,ATL,WR,24,5,5,0,0,0,0,0,1,7,0,59,41,580,2,69,113.7,89.2
Zach Miller,21,,SEA,TE,28,14,12,0,0,0,0,0,0,0,0,56,33,387,5,69,104.7,85.2
Chris Ogbonnaya,51,,CLE,RB,27,16,7,0,0,0,0,0,49,240,0,74,48,343,2,68,122.3,90.3
Tiquan Underwood,67,,TAM,WR,26,12,7,0,0,0,0,0,0,0,0,46,24,440,4,68,95.0,80.0
Joseph Fauria,22,,DET,TE,23,16,2,0,0,0,0,0,0,0,0,30,18,207,7,67,85.7,73.7
Bernard Pierce,52,,BAL,RB,23,16,1,0,0,0,0,0,152,436,2,25,20,104,0,66,92.0,76.0
Mychal Rivera,23,,OAK,TE,23,16,3,0,0,0,0,0,0,0,0,60,38,407,4,65,105.7,83.7
Reggie Wayne,68,,IND,WR,35,7,7,0,0,0,0,0,1,5,0,58,38,503,2,65,105.8,83.8
Jeff Cumberland,25,,NYJ,TE,26,15,12,0,0,0,0,0,0,0,0,40,26,398,4,64,92.8,76.8
Jermaine Gresham,24,,CIN,TE,25,14,14,0,0,0,0,0,0,0,0,68,46,458,4,64,115.8,86.8
Dexter McCluster*,70,,KAN,WR,24,15,6,0,0,0,0,0,8,5,0,83,53,511,2,64,131.6,102.1
Austin Pettis,69,,STL,WR,25,16,6,0,0,0,0,0,0,0,0,63,38,399,4,64,104.9,82.9
Heath Miller,26,,PIT,TE,31,14,14,0,0,0,0,0,0,0,0,79,58,593,1,63,125.3,92.3
Jason Snelling,53,,ATL,RB,30,14,1,0,0,0,0,0,44,164,1,34,29,216,3,62,97.0,76.5
Kris Durham,72,,DET,WR,25,16,13,0,0,0,0,0,0,0,0,85,38,490,2,61,101.0,78.0
Jarius Wright,71,,MIN,WR,24,16,3,0,0,0,0,0,0,0,0,43,26,434,3,61,90.4,74.4
Brandon Bolden,54,,NWE,RB,23,12,2,0,0,0,0,0,55,271,3,29,21,152,0,60,87.3,70.8
Ace Sanders,73,,JAX,WR,22,15,4,1,1,21,1,0,2,4,0,87,51,484,1,60,113.6,85.1
Justin Hunter,74,,TEN,WR,22,14,0,0,0,0,0,0,0,0,0,42,18,354,4,59,80.4,68.4
Thaddeus Lewis,42,,BUF,QB,28,6,5,93,157,1092,4,3,24,52,1,0,0,0,0,59,67.9,61.9
Greg Little,76,,CLE,WR,24,16,13,0,0,0,0,0,0,0,0,99,41,465,2,59,102.5,79.0
Andre Roberts,75,,ARI,WR,25,16,2,0,0,0,0,0,0,0,0,76,43,471,2,59,105.1,80.6
Jacoby Jones,78,,BAL,WR,29,12,9,0,0,0,0,0,2,0,0,68,37,455,2,58,103.5,82.0
Marcedes Lewis,27,,JAX,TE,29,11,11,0,0,0,0,0,0,0,0,47,25,359,4,58,86.9,70.4
Mohamed Sanu,77,,CIN,WR,24,16,14,1,1,25,0,0,4,16,0,77,47,455,2,58,109.1,81.6
Tyler Eifert,28,,CIN,TE,23,15,15,0,0,0,0,0,0,0,0,60,39,445,2,57,98.5,76.0
Shonn Greene,55,,TEN,RB,28,11,0,0,0,0,0,0,77,295,4,8,6,39,0,57,66.4,60.4
Jermaine Kearse,80,,SEA,WR,23,15,5,0,0,0,0,0,0,0,0,38,22,346,4,57,82.6,67.6
Rishard Matthews,79,,MIA,WR,24,16,5,0,0,0,0,0,0,0,0,67,41,448,2,57,100.8,77.3
Chris Givens,82,,STL,WR,24,16,13,0,0,0,0,0,3,8,0,83,34,569,0,56,93.7,72.7
Ladarius Green,29,,SDG,TE,23,16,10,0,0,0,0,0,0,0,0,30,17,376,3,56,75.6,64.1
Leonard Hankerson,84,,WAS,WR,25,10,7,0,0,0,0,0,0,0,0,50,30,375,3,56,88.5,70.5
Doug Martin,56,,TAM,RB,24,6,6,0,0,0,0,0,127,456,1,24,12,66,0,56,72.2,62.2
Lance Moore,83,,NOR,WR,30,13,5,0,0,0,0,0,0,0,0,54,37,457,2,56,96.7,74.2
Santana Moss,81,,WAS,WR,34,16,1,0,0,0,0,0,3,25,0,79,42,452,2,56,102.7,76.7
Jason Avant,85,,PHI,WR,30,16,13,0,0,0,0,0,0,0,0,77,38,447,2,55,96.7,73.7
Mike Brown,87,,JAX,WR,24,11,6,0,0,0,0,0,0,0,0,56,32,446,2,55,90.6,70.6
Jerrel Jernigan,86,,NYG,WR,24,15,3,0,0,0,0,0,2,57,1,45,29,329,2,55,87.6,69.1
Jordan Todman,57,,JAX,RB,23,16,2,0,0,0,0,0,76,256,2,26,14,116,1,55,75.2,62.2
Bryce Brown,58,,PHI,RB,22,16,1,0,0,0,0,0,75,314,2,13,8,84,0,54,64.8,57.8
Knile Davis,59,,KAN,RB,22,16,1,0,0,0,0,0,70,242,4,15,11,75,0,54,74.7,65.2
David Nelson,88,,NYJ,WR,27,12,6,0,0,0,0,0,0,0,0,60,36,423,2,54,93.3,72.3
Vincent Brown,89,,SDG,WR,24,16,12,0,0,0,0,0,0,0,0,70,41,472,1,53,97.2,73.7
Kendall Hunter,61,,SFO,RB,25,16,0,0,0,0,0,0,78,358,3,4,2,13,0,53,65.1,60.1
Mark Ingram,60,,NOR,RB,24,11,3,0,0,0,0,0,78,386,1,11,7,68,0,53,61.4,54.9
Dallas Clark,30,,BAL,TE,34,12,0,0,0,0,0,0,0,0,0,52,31,343,3,52,86.3,67.8
Santonio Holmes,90,,NYJ,WR,29,11,11,0,0,0,0,0,0,0,0,59,23,456,1,52,77.6,63.1
Brandon Pettigrew,31,,DET,TE,28,14,14,0,0,0,0,0,0,0,0,63,41,416,2,52,96.6,72.1
Nate Burleson,91,,DET,WR,32,9,8,0,0,0,0,0,2,-8,0,55,39,461,1,51,93.3,70.8
Brandon Gibson,92,,MIA,WR,26,7,3,0,0,0,0,0,0,0,0,43,30,326,3,51,83.6,65.6
Rob Housler,32,,ARI,TE,25,13,10,0,0,0,0,0,0,0,0,57,39,454,1,51,93.4,70.9
Kellen Winslow,33,,NYJ,TE,30,12,3,0,0,0,0,0,0,0,0,47,31,388,2,51,84.8,66.3
Earl Bennett,93,,CHI,WR,26,15,3,0,0,0,0,0,0,0,0,43,32,243,4,50,85.3,66.3
Lance Kendricks,34,,STL,TE,25,15,13,0,0,0,0,0,0,0,0,46,32,258,4,50,84.8,65.8
Willis McGahee,62,,CLE,RB,32,12,6,0,0,0,0,0,138,377,2,11,8,20,0,50,61.7,53.7
Cole Beasley,96,,DAL,WR,24,14,3,0,0,0,0,0,0,0,0,54,39,368,2,49,90.8,68.3
