 ,PosRank,OvRank,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Tgt,Rec,Yds,TD,FantPt,DKPt,FDPt
Joe Mixon,13,32,CIN,RB,23,14,13,0,0,0,0,0,231,925,3,42,32,250,3,154,191.5,169.5
Julian Edelman,10,33,NWE,WR,33,14,12,2,2,47,1,0,8,27,0,140,92,1019,6,144,240.5,190.5
Allen Robinson,11,34,CHI,WR,26,14,13,0,0,0,0,0,0,0,0,130,83,1023,7,144,230.3,185.8
Austin Hooper,6,35,ATL,TE,25,11,8,0,0,0,0,0,0,0,0,79,61,660,6,104,168.0,134.5
DeVante Parker,12,36,MIA,WR,26,14,12,0,0,0,0,0,0,0,0,102,59,954,8,143,205.4,172.9
D.J. Moore,13,37,CAR,WR,22,14,14,0,0,0,0,0,6,40,0,133,86,1174,4,143,233.4,186.4
Courtland Sutton,14,38,DEN,WR,24,14,12,1,1,38,0,0,3,17,0,106,63,1019,6,141,207.1,172.6
Tyler Lockett,15,39,SEA,WR,27,14,14,0,0,0,0,0,4,-5,0,96,75,994,7,141,218.9,178.4
Stefon Diggs,16,40,MIN,WR,26,14,14,0,0,0,0,0,5,61,0,89,60,1073,5,137,203.4,167.4
Keenan Allen*,17,41,LAC,WR,27,14,14,0,0,0,0,0,2,21,0,129,90,1046,5,137,229.7,181.7
John Brown,18,42,BUF,WR,29,14,14,1,1,28,1,0,1,4,0,111,71,1007,5,136,210.2,171.7
Josh Allen,6,43,BUF,QB,23,14,14,255,430,2876,18,9,102,467,9,0,0,0,0,268,286.7,276.7
Calvin Ridley,19,44,ATL,WR,25,13,10,0,0,0,0,0,2,34,0,93,63,866,7,134,200.0,165.5
Miles Sanders,14,45,PHI,RB,22,14,9,0,0,0,0,0,150,687,2,52,42,433,3,142,191.0,163.0
Jared Cook,7,46,NOR,TE,32,12,7,0,0,0,0,0,0,0,0,59,38,577,6,94,134.7,112.7
Jarvis Landry*,20,47,CLE,WR,27,14,14,0,0,0,0,0,1,10,0,123,74,1018,5,133,209.8,169.8
A.J. Brown,21,48,TEN,WR,22,14,9,0,0,0,0,0,2,11,0,74,47,893,7,132,182.4,155.9
Marvin Jones,22,49,DET,WR,29,13,11,0,0,0,0,0,2,0,0,91,62,779,9,132,196.9,162.9
Phillip Lindsay,15,50,DEN,RB,25,14,14,0,0,0,0,0,187,849,6,44,33,187,0,140,178.6,156.1
Kyler Murray,7,51,ARI,QB,22,14,14,312,482,3279,17,10,85,504,4,0,0,0,0,260,275.6,269.6
Saquon Barkley,16,52,NYG,RB,22,11,11,0,0,0,0,0,178,722,4,65,45,323,1,135,185.5,157.0
Terry McLaurin,23,53,WAS,WR,23,13,13,0,0,0,0,0,0,0,0,84,51,833,7,125,179.3,150.8
Carlos Hyde,17,54,HOU,RB,29,14,12,0,0,0,0,0,224,1030,5,15,9,32,0,132,146.2,136.7
Le'Veon Bell,18,55,NYJ,RB,27,13,13,0,0,0,0,0,204,676,3,69,57,404,1,132,196.0,160.5
Marlon Mack,19,56,IND,RB,23,12,10,0,0,0,0,0,216,919,5,14,12,76,0,132,146.5,137.5
Hunter Henry,8,57,LAC,TE,25,10,10,0,0,0,0,0,0,0,0,63,45,565,4,81,129.5,103.0
Aaron Rodgers*,8,58,GNB,QB,36,14,14,300,474,3463,24,2,41,185,1,0,0,0,0,251,263.0,253.0
Alvin Kamara,20,59,NOR,RB,24,12,8,1,1,13,0,0,152,678,1,87,73,485,1,127,206.8,163.3
Patrick Mahomes*,9,60,KAN,QB,24,12,12,280,426,3606,23,4,34,183,1,0,0,0,0,251,262.5,254.5
Tyreek Hill*,25,61,KAN,WR,25,10,10,0,0,0,0,0,8,23,0,79,49,727,7,117,169.0,141.5
Darius Slayton,26,62,NYG,WR,22,12,8,0,0,0,0,0,0,0,0,73,44,690,8,117,164.0,139.0
Robert Woods,24,63,LAR,WR,27,13,13,0,0,0,0,0,14,100,1,116,75,950,1,117,198.0,154.5
Emmanuel Sanders,27,64,2TM,WR,32,15,14,1,1,35,1,0,0,0,0,87,60,783,5,116,178.7,145.7
D.K. Metcalf,28,65,SEA,WR,22,14,13,0,0,0,0,0,2,11,0,87,52,819,6,115,173.0,141.0
Curtis Samuel,29,66,CAR,WR,23,14,13,0,0,0,0,0,17,126,1,96,50,597,6,114,170.3,139.3
David Montgomery,21,67,CHI,RB,22,14,7,0,0,0,0,0,206,719,5,34,24,183,1,122,154.2,134.2
Kyle Rudolph,9,68,MIN,TE,30,14,14,0,0,0,0,0,0,0,0,46,38,360,6,74,115.0,93.0
Darren Fells,10,69,HOU,TE,33,14,13,0,0,0,0,0,0,0,0,45,31,314,7,73,107.4,88.9
Jason Witten,11,70,DAL,TE,37,14,14,0,0,0,0,0,0,0,0,76,57,491,4,73,134.1,101.6
Matt Ryan,10,71,ATL,QB,34,13,13,346,520,3769,24,12,28,141,1,0,0,0,0,245,266.9,256.9
Raheem Mostert,22,72,SFO,RB,27,14,0,0,0,0,0,0,116,662,5,19,13,164,2,121,141.6,127.1
Kenyan Drake,23,73,2TM,RB,25,12,8,0,0,0,0,0,134,591,5,60,44,304,0,120,170.5,141.5
Carson Wentz,11,74,PHI,QB,27,14,14,334,527,3431,25,7,53,206,1,0,0,0,0,242,261.8,248.8
Michael Gallup,30,75,DAL,WR,23,12,10,0,0,0,0,0,0,0,0,95,56,911,3,109,168.1,137.1
Kirk Cousins,12,76,MIN,QB,31,14,14,291,413,3481,25,5,31,63,1,0,0,0,0,242,252.5,246.5
Michael Burton,2,77,WAS,,27,8,2,0,0,0,0,0,0,0,0,1,0,0,0,,,
Jamize Olawale,1,78,DAL,,30,14,4,0,0,0,0,0,0,0,0,2,0,0,0,,,
Tom Brady,13,,NWE,QB,42,14,14,331,551,3565,21,7,22,30,3,0,0,0,0,234,244.6,240.6
Jimmy Garoppolo,14,,SFO,QB,28,14,14,295,427,3445,26,11,40,53,1,0,0,0,0,227,246.1,238.1
Philip Rivers,15,,LAC,QB,38,14,14,332,506,4055,21,18,11,24,0,0,0,0,0,209,232.6,226.6
Jared Goff,16,,LAR,QB,25,14,14,338,535,3996,17,15,27,24,2,0,0,0,0,206,229.2,221.2
Derek Carr,17,,OAK,QB,28,14,14,306,437,3372,19,8,25,79,1,0,0,0,0,203,216.8,210.8
Jacoby Brissett,18,,IND,QB,27,13,13,246,395,2661,18,6,49,174,3,0,0,0,0,198,212.8,203.8
Baker Mayfield,19,,CLE,QB,24,14,14,285,474,3356,17,17,22,108,3,0,0,0,0,197,222.0,214.0
Ryan Fitzpatrick,21,,MIA,QB,37,13,11,252,409,2790,15,12,44,219,3,0,0,0,0,192,211.5,203.5
Gardner Minshew,20,,JAX,QB,23,12,10,245,400,2795,17,5,55,301,0,0,0,0,0,192,209.9,196.9
Mitchell Trubisky,22,,CHI,QB,25,13,13,282,445,2774,17,10,40,172,2,0,0,0,0,188,205.2,198.2
Ryan Tannehill,23,,TEN,QB,31,10,8,171,239,2272,17,6,37,157,4,0,0,0,0,185,199.6,190.6
Drew Brees*,24,,NOR,QB,40,9,9,235,310,2447,21,4,5,0,1,0,0,0,0,182,188.9,185.9
Kyle Allen,25,,CAR,QB,23,12,12,278,448,3027,17,15,30,101,2,0,0,0,0,171,199.2,186.2
Sam Darnold,26,,NYJ,QB,22,11,11,234,379,2642,17,12,26,61,2,0,0,0,0,170,186.8,181.8
Matthew Stafford,27,,DET,QB,31,8,8,187,291,2499,19,5,20,66,0,0,0,0,0,169,179.6,173.6
Daniel Jones,28,,NYG,QB,22,11,10,228,370,2374,18,11,39,241,2,0,0,0,0,167,194.1,178.1
Andy Dalton,29,,CIN,QB,32,11,11,265,444,2908,11,13,24,63,3,1,1,-4,0,152,172.2,165.7
James White,24,,NWE,RB,27,13,1,1,1,35,0,0,62,254,1,87,65,588,4,118,188.6,150.1
Sony Michel,25,,NWE,RB,24,14,12,0,0,0,0,0,208,742,6,18,11,89,0,117,132.1,122.6
Devin Singletary,26,,BUF,RB,22,11,7,0,0,0,0,0,136,729,2,40,28,192,2,114,149.1,128.1
Latavius Murray,27,,NOR,RB,29,14,7,0,0,0,0,0,122,562,5,39,31,210,1,113,150.2,128.7
Adrian Peterson,28,,WAS,RB,34,13,13,0,0,0,0,0,183,784,4,17,14,123,0,113,133.7,119.7
Tevin Coleman,29,,SFO,RB,26,12,9,0,0,0,0,0,127,500,6,28,20,173,1,109,135.3,119.3
Ronald Jones,30,,TAM,RB,22,14,7,0,0,0,0,0,147,541,5,34,26,267,0,109,141.8,121.8
James Conner,31,,PIT,RB,24,9,9,0,0,0,0,0,110,432,4,38,34,251,3,108,149.3,125.3
Cole Beasley,31,,BUF,WR,30,14,10,0,0,0,0,0,0,0,0,94,60,670,6,107,170.0,137.0
Devonta Freeman,32,,ATL,RB,27,12,12,0,0,0,0,0,153,545,1,56,48,321,3,107,162.6,130.6
Davante Adams,32,,GNB,WR,27,10,10,0,0,0,0,0,0,0,0,98,63,788,4,105,170.8,136.3
David Johnson,33,,ARI,RB,28,12,8,0,0,0,0,0,92,342,2,46,35,366,4,105,146.8,122.3
Melvin Gordon,34,,LAC,RB,26,10,9,0,0,0,0,0,139,551,5,41,30,188,1,104,142.9,118.9
Odell Beckham,34,,CLE,WR,27,14,14,1,2,20,0,0,3,10,0,121,67,910,2,103,173.8,136.3
Mike Williams,33,,LAC,WR,25,13,13,0,0,0,0,0,1,2,0,81,44,912,2,103,150.4,125.4
Tyler Boyd,35,,CIN,WR,25,14,13,0,0,0,0,0,4,23,0,126,76,859,3,102,183.2,140.2
Mason Rudolph,30,,PIT,QB,24,9,8,162,263,1636,12,9,19,42,0,0,0,0,0,102,113.6,110.6
Jamaal Williams,35,,GNB,RB,24,13,2,0,0,0,0,0,101,427,1,43,37,234,5,102,145.1,120.6
Jamison Crowder,36,,NYJ,WR,26,14,10,0,0,0,0,0,1,4,0,104,66,707,5,101,170.1,134.1
Jordan Howard,36,,PHI,RB,25,9,4,0,0,0,0,0,119,525,6,14,10,69,1,101,114.4,106.4
Deebo Samuel,37,,SFO,WR,23,13,9,0,0,0,0,0,9,98,1,70,48,669,3,101,152.7,124.7
Robby Anderson,38,,NYJ,WR,26,14,13,0,0,0,0,0,1,4,0,85,47,729,4,99,149.3,122.8
Duke Johnson,37,,HOU,RB,26,14,2,0,0,0,0,0,77,394,1,52,38,353,3,99,142.7,117.7
Peyton Barber,38,,TAM,RB,25,14,7,0,0,0,0,0,143,447,6,20,14,90,1,98,114.7,104.7
Marquise Brown,39,,BAL,WR,22,12,9,0,0,0,0,0,0,0,0,67,43,563,7,98,144.3,119.8
Chris Conley,40,,JAX,WR,27,14,12,0,0,0,0,0,0,0,0,79,42,681,4,94,139.1,115.1
Christian Kirk,42,,ARI,WR,23,11,11,0,0,0,0,0,7,78,0,93,61,649,3,93,156.7,123.2
Tyrell Williams,41,,OAK,WR,27,12,10,0,0,0,0,0,0,0,0,60,38,569,6,93,133.9,111.9
Zach Pascal,43,,IND,WR,25,14,11,0,1,0,0,0,1,12,0,66,39,591,5,92,134.3,111.8
LeSean McCoy,39,,KAN,RB,31,13,9,0,0,0,0,0,101,465,4,34,28,181,1,91,126.6,104.6
Teddy Bridgewater,31,,NOR,QB,27,8,5,132,195,1370,9,2,25,34,0,0,0,0,0,90,95.2,92.2
Royce Freeman,40,,DEN,RB,23,14,0,0,0,0,0,0,121,472,2,47,40,239,1,89,135.1,109.1
Larry Fitzgerald,44,,ARI,WR,36,14,14,0,0,0,0,0,0,0,0,95,67,711,3,87,158.1,120.6
Randall Cobb,48,,DAL,WR,29,13,5,0,1,0,0,0,3,11,0,70,45,674,3,85,133.5,107.0
Joe Flacco,32,,DEN,QB,34,8,8,171,262,1822,6,5,12,20,0,0,0,0,0,85,95.9,89.9
Mecole Hardman*,47,,KAN,WR,21,14,4,0,0,0,0,0,4,17,0,40,25,508,6,85,114.5,97.0
Diontae Johnson,46,,PIT,WR,23,14,10,0,0,0,0,0,4,41,0,76,47,545,4,85,136.6,108.1
James Washington,45,,PIT,WR,23,13,8,0,0,0,0,0,0,0,0,69,39,694,3,85,128.4,104.9
Will Fuller,50,,HOU,WR,25,10,10,0,0,0,0,0,0,0,0,69,47,659,3,84,133.9,107.4
Marcus Mariota,33,,TEN,QB,26,6,6,94,159,1179,7,2,24,129,0,0,0,0,0,84,92.1,86.1
Adam Thielen,49,,MIN,WR,29,9,9,0,0,0,0,0,3,4,1,44,30,418,6,84,117.2,99.2
Matt Breida,41,,SFO,RB,24,11,5,0,0,0,0,0,119,607,1,21,19,120,1,83,108.7,92.2
Sammy Watkins,51,,KAN,WR,26,12,11,0,0,0,0,0,2,12,0,83,49,637,3,83,135.9,107.4
Case Keenum,34,,WAS,QB,31,8,7,126,188,1343,9,4,8,11,0,0,0,0,0,81,90.8,84.8
Golden Tate,52,,NYG,WR,31,9,9,0,0,0,0,0,1,16,0,66,38,512,5,81,122.8,99.8
Alshon Jeffery,53,,PHI,WR,29,10,10,0,0,0,0,0,1,2,1,73,43,490,4,79,125.2,100.7
Frank Gore,42,,BUF,RB,36,14,7,0,0,0,0,0,160,573,2,12,10,84,0,78,90.7,82.7
Tarik Cohen,43,,CHI,RB,24,14,10,0,0,0,0,0,58,185,0,90,67,387,3,75,148.2,108.7
Anthony Miller,55,,CHI,WR,25,14,5,0,0,0,0,0,1,-1,0,82,50,649,2,75,128.8,99.8
Dede Westbrook,54,,JAX,WR,26,13,10,0,0,0,0,0,5,27,0,89,57,583,2,75,135.0,103.5
Kenny Stills,56,,HOU,WR,27,12,4,0,0,0,0,0,0,0,0,46,35,504,4,74,112.4,91.9
Breshad Perriman,57,,TAM,WR,26,12,2,0,0,0,0,0,2,16,0,49,24,409,5,73,99.5,84.5
Chase Edmonds,44,,ARI,RB,23,11,2,0,0,0,0,0,59,304,4,21,12,105,1,71,88.9,76.9
Danny Amendola,59,,DET,WR,34,13,8,0,0,0,0,0,0,0,0,90,58,641,1,70,131.1,99.1
Noah Fant,12,,DEN,TE,22,14,10,0,0,0,0,0,3,-12,0,62,37,548,3,70,110.6,88.1
T.Y. Hilton,58,,IND,WR,30,8,8,0,0,0,0,0,0,0,0,61,39,403,5,70,112.3,89.8
Tony Pollard,45,,DAL,RB,22,13,0,0,0,0,0,0,70,395,2,18,14,102,1,70,89.7,76.7
Damien Williams,46,,KAN,RB,27,9,5,0,0,0,0,0,83,309,3,27,23,156,1,69,98.5,80.0
Taysom Hill,35,,NOR,QB,29,14,3,2,4,35,0,0,23,141,1,19,16,168,5,68,90.3,76.3
JuJu Smith-Schuster,60,,PIT,WR,23,10,10,0,0,0,0,0,0,0,0,60,38,524,3,68,110.4,87.4
Phillip Dorsett,62,,NWE,WR,26,12,4,0,0,0,0,0,3,21,0,50,28,347,5,67,97.8,80.8
Jack Doyle,15,,IND,TE,29,14,14,0,0,0,0,0,0,0,0,64,40,425,4,67,109.5,86.5
Gus Edwards,48,,BAL,RB,24,14,0,0,0,0,0,0,100,515,2,5,5,36,0,67,75.1,69.6
Dwayne Haskins,36,,WAS,QB,22,8,6,107,188,1232,5,7,20,101,0,0,0,0,0,67,82.4,74.4
Tyler Higbee,14,,LAR,TE,26,13,13,0,0,0,0,0,0,0,0,66,52,546,2,67,121.6,92.6
Greg Olsen,13,,CAR,TE,34,12,12,0,0,0,0,0,0,0,0,71,48,552,2,67,118.2,91.2
Rashaad Penny,47,,SEA,RB,23,10,0,0,0,0,0,0,65,370,3,11,8,83,1,67,79.3,71.3
Sterling Shepard,61,,NYG,WR,26,8,8,0,0,0,0,0,6,72,0,67,46,461,2,67,116.3,90.3
Kendrick Bourne,63,,SFO,WR,24,14,0,0,0,0,0,0,0,0,0,41,28,329,5,65,95.9,78.9
Evan Engram,16,,NYG,TE,25,8,6,0,0,0,0,0,3,7,0,68,44,467,3,65,112.4,87.4
Dallas Goedert,17,,PHI,TE,24,13,7,0,0,0,0,0,0,0,0,65,45,451,4,65,115.1,87.6
Corey Davis,64,,TEN,WR,24,13,9,0,0,0,0,0,0,0,0,60,36,517,2,64,102.7,81.7
Ryan Griffin,18,,NYJ,TE,29,13,13,0,0,0,0,0,0,0,0,41,34,320,5,64,101.0,81.0
Brandin Cooks,66,,LAR,WR,26,12,12,0,0,0,0,0,6,52,0,61,35,504,1,62,99.6,79.1
Willie Snead,65,,BAL,WR,27,14,9,0,0,0,0,0,1,2,0,40,28,317,5,62,92.9,75.9
Auden Tate,67,,CIN,WR,22,12,10,0,0,0,0,0,0,0,0,80,40,575,1,62,105.5,81.5
Taylor Gabriel,68,,CHI,WR,28,9,7,0,0,0,0,0,3,20,0,48,29,353,4,61,93.3,75.8
Jeff Driskel,37,,DET,QB,26,3,3,62,105,685,4,4,22,151,1,1,1,6,0,59,70.1,63.6
Kerryon Johnson,49,,DET,RB,22,6,6,0,0,0,0,0,92,308,2,14,9,126,1,59,75.4,63.9
Demarcus Robinson,69,,KAN,WR,25,14,10,0,0,0,0,0,0,0,0,51,30,412,3,59,92.2,74.2
Mohamed Sanu,70,,2TM,WR,30,13,10,0,0,0,0,0,3,11,0,79,53,461,2,59,115.2,85.7
Preston Williams,71,,MIA,WR,22,8,7,0,0,0,0,0,0,0,0,60,32,428,3,59,94.8,74.8
Alexander Mattison,50,,MIN,RB,21,13,0,0,0,0,0,0,100,462,1,12,10,82,0,58,72.4,63.4
Kareem Hunt,51,,CLE,RB,24,6,2,0,0,0,0,0,38,167,2,36,30,220,1,57,92.7,71.7
Jonnu Smith,19,,TEN,TE,24,14,13,0,0,0,0,0,3,71,0,40,32,376,2,57,91.7,72.7
Eric Ebron,21,,IND,TE,26,11,2,0,0,0,0,0,0,0,0,52,31,375,3,56,89.5,71.0
Jimmy Graham,20,,GNB,TE,33,14,8,0,0,0,0,0,0,0,0,52,33,382,3,56,92.2,72.7
Nyheim Hines,53,,IND,RB,23,14,2,0,0,0,0,0,44,161,2,52,40,296,0,56,102.7,75.7
Marquez Valdes-Scantling,72,,GNB,WR,25,14,9,0,0,0,0,0,2,9,0,48,23,427,2,56,81.6,67.1
DeAndre Washington,52,,OAK,RB,26,14,1,0,0,0,0,0,68,225,2,29,26,216,0,56,88.1,69.1
Nelson Agholor,73,,PHI,WR,26,11,10,0,0,0,0,0,2,7,0,69,39,363,3,55,98.0,74.5
Rex Burkhead,54,,NWE,RB,29,11,1,0,0,0,0,0,54,234,2,33,22,196,0,55,83.0,66.0
Mike Gesicki,22,,MIA,TE,24,14,4,0,0,0,0,0,0,0,0,70,41,454,2,55,100.4,75.9
Ted Ginn,74,,NOR,WR,34,14,9,0,0,0,0,0,3,18,0,53,29,411,2,55,86.9,69.4
Eli Manning,38,,NYG,QB,38,4,4,91,147,1042,6,5,4,7,0,0,0,0,0,54,63.4,59.4
John Ross,75,,CIN,WR,25,6,6,0,0,0,0,0,0,0,0,38,20,380,3,54,78.0,64.0
Gerald Everett,24,,LAR,TE,25,11,2,0,0,0,0,0,1,0,0,59,37,408,2,53,92.8,71.3
Blake Jarwin,23,,DAL,TE,25,14,7,0,0,0,0,0,0,0,0,39,30,351,3,53,86.1,68.1
Darrel Williams,55,,KAN,RB,24,12,0,0,0,0,0,0,41,141,3,19,15,167,1,53,74.8,60.3
Hunter Renfrow,76,,OAK,WR,24,11,2,0,0,0,0,0,0,0,0,53,36,396,2,52,90.6,69.6
Jaylen Samuels,56,,PIT,RB,23,12,4,4,5,35,0,1,63,168,1,49,42,257,1,52,101.9,73.9
Will Dissly,25,,SEA,TE,23,6,6,0,0,0,0,0,1,7,0,27,23,262,4,51,76.9,62.4
Derrius Guice,57,,WAS,RB,22,5,1,0,0,0,0,0,42,245,2,9,7,79,1,50,60.4,53.9
Devlin Hodges,39,,PIT,QB,23,6,4,80,118,884,5,6,19,69,0,0,0,0,0,50,59.3,56.3
Adam Humphries,78,,TEN,WR,26,12,3,0,0,0,0,0,1,1,0,47,37,374,2,50,89.5,68.0
Allen Lazard,77,,GNB,WR,24,14,1,0,0,0,0,0,1,21,0,35,26,363,2,50,79.4,63.4
Brian Hill,59,,ATL,RB,24,10,2,0,0,0,0,0,66,236,2,14,10,69,1,49,61.5,53.5
T.J. Hockenson,26,,DET,TE,22,12,7,0,0,0,0,0,0,0,0,59,32,367,2,49,83.7,64.7
J.D. McKissic,58,,DET,RB,26,14,3,0,0,0,0,0,38,205,0,40,33,229,1,49,88.4,65.9
Demaryius Thomas,79,,NYJ,WR,32,11,10,0,0,0,0,0,0,0,0,58,36,433,1,49,88.3,67.3
Jordan Akins,27,,HOU,TE,27,14,8,0,0,0,0,0,0,0,0,46,31,364,2,48,82.4,63.9
Malcolm Brown,60,,LAR,RB,26,12,1,0,0,0,0,0,59,230,4,4,1,10,0,48,52.0,48.5
Allen Hurns,80,,MIA,WR,28,13,6,0,0,0,0,0,0,0,0,45,30,375,2,48,81.5,62.5
Dawson Knox,28,,BUF,TE,23,14,10,0,0,0,0,0,1,9,0,46,27,355,2,48,78.4,61.9
Cameron Brate,30,,TAM,TE,28,14,6,0,0,0,0,0,0,0,0,47,33,292,3,47,83.2,63.7
Tyler Eifert,31,,CIN,TE,29,14,4,0,0,0,0,0,0,0,0,53,37,345,2,47,86.5,65.0
Josh Gordon,81,,2TM,WR,28,11,7,0,1,0,0,1,1,1,0,47,27,426,1,47,77.7,61.2
Foster Moreau,29,,OAK,TE,22,13,7,0,0,0,0,0,0,0,0,25,21,174,5,47,71.4,57.9
Alex Erickson,82,,CIN,WR,27,14,4,1,1,26,0,0,4,28,0,65,36,458,0,46,86.6,63.6
O.J. Howard,32,,TAM,TE,25,12,12,0,0,0,0,0,0,0,0,46,31,413,1,45,80.3,60.8
Chris Thompson,61,,WAS,RB,29,9,0,0,0,0,0,0,26,93,0,51,37,360,0,45,85.3,63.8
Jacob Hollister,33,,SEA,TE,26,9,2,0,0,0,0,0,0,0,0,45,32,260,3,44,79.0,60.0
Olabisi Johnson,83,,MIN,WR,22,14,5,0,0,0,0,0,1,6,0,39,27,254,3,44,74.0,57.5
Jeff Wilson,62,,SFO,RB,24,10,0,0,0,0,0,0,27,105,4,5,3,34,1,44,49.9,45.4
Hayden Hurst,36,,BAL,TE,26,14,4,0,0,0,0,0,0,0,0,34,27,305,2,43,72.5,56.0
Drew Lock,40,,DEN,QB,23,3,3,58,95,651,5,3,8,33,0,0,0,0,0,43,49.3,46.3
Vance McDonald,34,,PIT,TE,29,12,12,0,0,0,0,0,1,2,0,47,33,245,3,43,78.7,59.2
Ricky Seals-Jones,35,,CLE,TE,24,12,2,0,0,0,0,0,0,0,0,20,13,206,4,43,59.6,49.1
Steven Sims,84,,WAS,WR,22,14,1,0,1,0,0,0,6,82,1,38,23,165,1,43,68.7,54.2
Brandon Bolden,63,,NWE,RB,29,13,2,0,0,0,0,0,15,68,3,11,9,111,1,42,53.9,46.4
Nick Foles,42,,JAX,QB,30,4,4,77,117,736,3,2,4,23,0,0,0,0,0,42,48.7,43.7
Matt Moore,41,,KAN,QB,35,5,2,59,91,659,4,0,4,0,0,0,0,0,0,42,45.4,42.4
Irv Smith Jr.,37,,MIN,TE,21,14,7,0,0,0,0,0,0,0,0,42,33,296,2,42,77.6,58.1
Nick Boyle,38,,BAL,TE,26,14,13,0,0,0,0,0,0,0,0,37,27,291,2,41,71.1,54.6
Tre'Quan Smith,85,,NOR,WR,23,9,5,0,0,0,0,0,0,0,0,18,12,165,4,41,55.5,46.5
Keelan Cole,86,,JAX,WR,26,14,1,0,0,0,0,0,0,0,0,29,20,271,2,39,62.1,49.1
Boston Scott,64,,PHI,RB,24,9,2,0,0,0,0,0,39,179,2,14,14,113,0,39,60.2,46.2
Geronimo Allison,87,,GNB,WR,25,14,6,0,0,0,0,0,1,7,0,49,31,270,2,38,72.7,53.2
