 ,PosRank,OvRank,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Tgt,Rec,Yds,TD,FantPt,DKPt,FDPt
Leonard Fournette,13,29,JAX,RB,24,15,15,0,0,0,0,0,265,1152,3,100,76,522,0,183,266.4,221.4
Jameis Winston,5,30,TAM,QB,25,16,16,380,626,5109,33,30,59,250,1,0,0,0,0,305,346.4,335.4
Austin Hooper,7,31,ATL,TE,25,13,10,0,0,0,0,0,0,0,0,97,75,787,6,117,194.7,154.2
Amari Cooper,7,32,DAL,WR,25,16,16,0,0,0,0,0,1,6,0,119,79,1189,8,168,249.5,207.0
Mike Evans*,8,33,TAM,WR,26,13,13,0,0,0,0,0,0,0,0,118,67,1157,8,166,235.7,199.2
A.J. Brown,9,34,TEN,WR,22,16,11,0,0,0,0,0,3,60,1,84,52,1051,8,165,220.1,191.1
DeAndre Hopkins*+,10,35,HOU,WR,27,15,15,1,2,6,1,1,2,18,0,150,104,1165,7,165,272.5,217.5
Josh Jacobs,14,36,OAK,RB,21,13,13,0,0,0,0,0,242,1150,7,27,20,166,0,172,198.6,181.6
Keenan Allen*,11,37,LAC,WR,27,16,16,0,0,0,0,0,3,16,0,149,104,1199,6,158,264.5,209.5
Miles Sanders,15,38,PHI,RB,22,16,11,0,0,0,0,0,179,818,3,63,50,509,3,169,225.7,193.7
Allen Robinson,12,39,CHI,WR,26,16,15,0,0,0,0,0,1,2,0,154,98,1147,7,157,257.9,205.9
Julian Edelman,13,40,NWE,WR,33,16,13,2,2,47,1,0,8,27,0,153,100,1117,6,156,260.3,206.3
Alvin Kamara,16,41,NOR,RB,24,14,9,1,1,13,0,0,171,797,5,97,81,533,1,168,255.5,208.0
Marlon Mack,17,42,IND,RB,23,14,12,0,0,0,0,0,247,1091,8,17,14,82,0,167,184.3,174.3
Jarvis Landry*,14,43,CLE,WR,27,16,16,0,0,0,0,0,1,10,0,138,83,1174,6,154,240.4,195.9
Josh Allen,6,44,BUF,QB,23,16,16,271,461,3089,20,9,109,510,9,0,0,0,0,289,307.6,297.6
Tyler Lockett,15,45,SEA,WR,27,16,16,0,0,0,0,0,4,-5,0,110,82,1057,8,153,238.2,194.2
DJ Chark,16,46,JAX,WR,23,15,14,0,0,0,0,0,2,20,0,118,73,1008,8,153,228.8,189.3
Kenyan Drake,18,47,2TM,RB,25,14,10,0,0,0,0,0,170,817,8,68,50,345,0,164,221.2,189.2
Patrick Mahomes*,7,48,KAN,QB,24,14,14,319,484,4031,26,5,43,218,2,0,0,0,0,287,300.0,292.0
Phillip Lindsay,19,49,DEN,RB,25,16,16,0,0,0,0,0,224,1011,7,48,35,196,0,163,203.7,180.2
Kyler Murray,8,50,ARI,QB,22,16,16,349,542,3722,20,12,93,544,4,0,0,0,0,285,305.3,297.3
Courtland Sutton,17,51,DEN,WR,24,16,14,1,1,38,0,0,3,17,0,124,72,1112,6,150,225.4,186.4
Stefon Diggs,18,52,MIN,WR,26,15,15,0,1,0,0,0,5,61,0,94,63,1130,6,149,218.1,180.6
John Brown,19,53,BUF,WR,29,15,15,1,1,28,1,0,2,7,0,115,72,1060,6,148,222.8,183.8
Hunter Henry,8,54,LAC,TE,25,12,12,0,0,0,0,0,0,0,0,76,55,652,5,95,154.2,122.7
Michael Gallup,20,55,DAL,WR,23,14,12,0,0,0,0,0,0,0,0,113,66,1107,6,147,215.7,179.7
Aaron Rodgers*,9,56,GNB,QB,36,16,16,353,569,4002,26,4,46,183,1,0,0,0,0,278,292.4,282.4
Tyler Higbee,9,57,LAR,TE,26,15,15,0,0,0,0,0,0,0,0,89,69,734,3,91,163.4,125.9
D.J. Moore,21,58,CAR,WR,22,15,15,0,0,0,0,0,6,40,0,135,87,1175,4,144,234.5,187.0
Robert Woods,22,59,LAR,WR,27,15,15,0,0,0,0,0,17,115,1,139,90,1134,2,143,238.9,187.9
Carson Wentz,10,60,PHI,QB,27,16,16,388,607,4039,27,7,62,243,1,0,0,0,0,276,295.9,282.9
Raheem Mostert,20,61,SFO,RB,27,16,0,0,0,0,0,0,137,772,8,22,14,180,2,151,173.2,158.2
Dallas Goedert,10,62,PHI,TE,24,15,9,0,0,0,0,0,0,0,0,87,58,607,5,87,149.7,115.7
Le'Veon Bell,21,63,NYJ,RB,27,15,15,0,0,0,0,0,245,789,3,78,66,461,1,149,222.0,182.0
Mike Gesicki,11,64,MIA,TE,24,16,5,0,0,0,0,0,0,0,0,89,51,570,5,85,140.0,110.5
Calvin Ridley,23,65,ATL,WR,25,13,10,0,0,0,0,0,2,34,0,93,63,866,7,134,200.0,165.5
David Montgomery,22,66,CHI,RB,22,16,8,0,0,0,0,0,242,889,6,35,25,185,1,145,178.4,157.9
Terry McLaurin,24,67,WAS,WR,23,14,14,0,0,0,0,0,0,0,0,93,58,919,7,134,194.9,162.9
Tyler Boyd,25,68,CIN,WR,25,16,15,0,0,0,0,0,4,23,0,148,90,1046,5,133,227.9,177.9
Matt Ryan,11,69,ATL,QB,34,15,15,408,616,4466,26,14,34,147,1,0,0,0,0,267,292.3,281.3
Deebo Samuel,26,70,SFO,WR,23,15,11,0,0,0,0,0,14,159,3,81,57,802,3,132,196.1,160.6
Marvin Jones,27,71,DET,WR,29,13,11,0,0,0,0,0,2,0,0,91,62,779,9,132,196.9,162.9
Carlos Hyde,23,72,HOU,RB,29,16,14,0,0,0,0,0,245,1070,6,16,10,42,0,143,158.2,148.2
Tyreek Hill*,28,73,KAN,WR,25,12,12,0,0,0,0,0,8,23,0,89,58,860,7,130,191.3,159.3
Davante Adams,29,74,GNB,WR,27,12,12,0,0,0,0,0,0,0,0,127,83,997,5,130,216.7,171.2
Sony Michel,24,75,NWE,RB,24,16,14,0,0,0,0,0,247,912,7,20,12,94,0,141,156.6,146.6
Tom Brady,12,76,NWE,QB,42,16,16,373,613,4057,24,8,26,34,3,0,0,0,0,264,275.7,271.7
Jason Witten,12,77,DAL,TE,37,16,16,0,0,0,0,0,0,0,0,83,63,529,4,77,143.9,108.4
Michael Burton,1,78,WAS,,27,10,2,0,0,0,0,0,0,0,0,1,0,0,0,,,
Jared Goff,13,,LAR,QB,25,16,16,394,626,4638,22,16,33,40,2,0,0,0,0,248,271.5,263.5
Jimmy Garoppolo,14,,SFO,QB,28,16,16,329,476,3978,27,13,46,62,1,0,0,0,0,247,268.3,260.3
Derek Carr,16,,OAK,QB,28,16,16,361,513,4054,21,8,27,82,2,0,0,0,0,244,258.4,252.4
Kirk Cousins,15,,MIN,QB,31,15,15,307,444,3603,26,6,31,63,1,1,0,0,0,244,256.4,250.4
Ryan Fitzpatrick,17,,MIA,QB,37,15,13,311,502,3529,20,13,54,243,4,0,0,0,0,241,262.5,254.5
Philip Rivers,18,,LAC,QB,38,16,16,390,591,4615,23,20,12,29,0,0,0,0,0,236,261.5,255.5
Baker Mayfield,20,,CLE,QB,24,16,16,317,534,3827,22,21,28,141,3,0,0,0,0,229,258.2,250.2
Gardner Minshew,19,,JAX,QB,23,14,12,285,470,3271,21,6,67,344,0,0,0,0,0,229,248.2,235.2
Drew Brees*,21,,NOR,QB,40,11,11,281,378,2979,27,4,9,-4,1,0,0,0,0,225,231.8,228.8
Ryan Tannehill,22,,TEN,QB,31,12,10,201,286,2742,22,6,43,185,4,0,0,0,0,224,239.2,230.2
Jacoby Brissett,23,,IND,QB,27,15,15,272,447,2942,18,6,56,228,4,1,1,2,0,217,234.7,223.2
Daniel Jones,24,,NYG,QB,22,13,12,284,459,3027,24,12,45,279,2,0,0,0,0,215,244.0,227.0
Andy Dalton,26,,CIN,QB,32,13,13,314,528,3494,16,14,32,73,4,1,1,-4,0,203,224.7,217.2
Mitchell Trubisky,25,,CHI,QB,25,15,15,326,516,3138,17,10,48,193,2,0,0,0,0,203,220.8,212.8
Sam Darnold,27,,NYJ,QB,22,13,13,273,441,3024,19,13,33,62,2,0,0,0,0,189,208.2,202.2
Kyle Allen,28,,CAR,QB,23,13,12,303,489,3322,17,16,32,106,2,0,0,0,0,177,206.5,193.5
Matthew Stafford,29,,DET,QB,31,8,8,187,291,2499,19,5,20,66,0,0,0,0,0,167,177.6,171.6
Devonta Freeman,26,,ATL,RB,27,14,14,0,0,0,0,0,184,656,2,70,59,410,4,139,205.6,168.1
Melvin Gordon,25,,LAC,RB,26,12,11,0,0,0,0,0,162,612,8,55,42,296,1,139,189.8,159.8
Ronald Jones,27,,TAM,RB,22,16,9,0,0,0,0,0,172,724,6,40,31,309,0,135,174.3,150.8
Adrian Peterson,28,,WAS,RB,34,15,15,0,0,0,0,0,211,898,5,23,17,142,0,130,155.0,138.5
D.K. Metcalf,30,,SEA,WR,22,16,15,0,0,0,0,0,2,11,0,100,58,900,7,129,193.1,158.1
James White,29,,NWE,RB,27,15,1,1,1,35,0,0,67,263,1,95,72,645,5,128,207.2,164.2
Odell Beckham,31,,CLE,WR,27,16,15,1,2,20,0,0,3,10,0,133,74,1035,4,127,205.3,164.3
Emmanuel Sanders,32,,2TM,WR,32,17,16,1,1,35,1,0,0,0,0,97,66,869,5,124,193.3,157.3
Latavius Murray,30,,NOR,RB,29,16,8,0,0,0,0,0,146,637,5,43,34,235,1,123,163.2,140.2
Darius Slayton,33,,NYG,WR,22,14,9,0,0,0,0,0,0,0,0,84,48,740,8,122,173.0,146.0
Jamison Crowder,34,,NYJ,WR,26,16,12,0,0,0,0,0,1,4,0,122,78,833,6,120,200.7,158.7
Devin Singletary,31,,BUF,RB,22,12,8,0,0,0,0,0,151,775,2,41,29,194,2,119,154.9,133.4
Cole Beasley,35,,BUF,WR,30,15,10,0,0,0,0,0,0,0,0,106,67,778,6,118,187.8,151.3
Curtis Samuel,36,,CAR,WR,23,16,15,0,0,0,0,0,19,130,1,105,54,627,6,118,177.7,144.7
Tevin Coleman,32,,SFO,RB,26,14,11,0,0,0,0,0,137,544,6,30,21,180,1,114,141.4,124.9
James Conner,33,,PIT,RB,24,10,10,0,0,0,0,0,116,464,4,38,34,251,3,112,152.5,128.5
Mike Williams,37,,LAC,WR,25,15,15,0,0,0,0,0,1,2,0,90,49,1001,2,112,164.3,136.8
Damien Williams,34,,KAN,RB,27,11,6,0,0,0,0,0,111,498,5,37,30,213,2,111,148.1,126.1
Robby Anderson,38,,NYJ,WR,26,16,15,0,0,0,0,0,1,4,0,96,52,779,5,110,165.3,136.3
Chris Conley,39,,JAX,WR,27,16,14,0,0,0,0,0,0,0,0,90,47,775,5,110,159.5,133.0
Duke Johnson,35,,HOU,RB,26,16,2,0,0,0,0,0,83,410,2,62,44,410,3,110,161.0,132.0
Mason Rudolph,30,,PIT,QB,24,10,8,176,283,1765,13,9,21,42,0,0,0,0,0,109,120.8,117.8
Jamaal Williams,36,,GNB,RB,24,14,2,0,0,0,0,0,107,460,1,45,39,253,5,107,152.3,126.8
David Johnson,37,,ARI,RB,28,13,9,0,0,0,0,0,94,345,2,47,36,370,4,106,148.5,123.5
Diontae Johnson,40,,PIT,WR,23,16,12,0,0,0,0,0,4,41,0,92,59,680,5,104,168.1,133.6
Case Keenum,31,,WAS,QB,31,10,8,160,247,1707,11,5,9,12,1,0,0,0,0,103,114.5,108.5
Golden Tate,41,,NYG,WR,31,11,10,0,0,0,0,0,1,16,0,85,49,676,6,103,156.2,127.7
Larry Fitzgerald,42,,ARI,WR,36,16,16,0,0,0,0,0,0,0,0,109,75,804,4,102,181.4,139.9
Breshad Perriman,43,,TAM,WR,26,14,4,0,0,0,0,0,2,16,0,69,36,645,6,102,141.1,120.1
Peyton Barber,39,,TAM,RB,25,16,7,0,0,0,0,0,154,470,6,24,16,115,1,101,123.5,108.5
Jordan Howard,38,,PHI,RB,25,10,4,0,0,0,0,0,119,525,6,14,10,69,1,101,114.4,106.4
Tyrell Williams,44,,OAK,WR,27,14,12,0,0,0,0,0,0,0,0,64,42,651,6,101,146.1,122.1
Marquise Brown,45,,BAL,WR,22,14,11,0,0,0,0,0,0,0,0,71,46,584,7,100,149.4,123.4
Randall Cobb,47,,DAL,WR,29,15,6,0,1,0,0,0,3,11,0,83,55,828,3,100,158.9,127.4
Christian Kirk,46,,ARI,WR,23,13,13,0,0,0,0,0,10,93,0,108,68,709,3,100,171.2,134.2
Royce Freeman,40,,DEN,RB,23,16,0,0,0,0,0,0,132,496,3,50,43,256,1,99,148.2,120.7
Mecole Hardman*,49,,KAN,WR,21,16,5,0,0,0,0,0,4,17,0,41,26,538,6,94,124.5,106.5
Zach Pascal,48,,IND,WR,25,16,13,0,1,0,0,0,2,16,0,72,41,607,5,94,138.3,114.8
LeSean McCoy,41,,KAN,RB,31,13,9,0,0,0,0,0,101,465,4,34,28,181,1,91,126.6,104.6
Dede Westbrook,50,,JAX,WR,26,15,11,0,0,0,0,0,5,27,0,101,66,660,3,91,159.7,123.7
Teddy Bridgewater,32,,NOR,QB,27,9,5,133,196,1384,9,2,28,31,0,0,0,0,0,90,95.5,92.5
James Washington,51,,PIT,WR,23,15,10,0,0,0,0,0,0,0,0,80,44,735,3,90,137.5,111.5
Sammy Watkins,52,,KAN,WR,26,14,13,0,0,0,0,0,2,12,0,90,52,673,3,87,142.5,112.5
Gus Edwards,43,,BAL,RB,24,16,1,0,0,0,0,0,133,711,2,7,7,45,0,86,96.6,89.1
DeAndre Washington,42,,OAK,RB,26,16,3,0,0,0,0,0,108,387,3,41,36,292,0,86,127.9,103.9
Tarik Cohen,44,,CHI,RB,24,16,11,0,0,0,0,0,64,213,0,104,79,456,3,85,169.9,124.4
Joe Flacco,34,,DEN,QB,34,8,8,171,262,1822,6,5,12,20,0,0,0,0,0,85,95.9,89.9
Will Fuller,53,,HOU,WR,25,11,11,0,0,0,0,0,0,0,0,71,49,670,3,85,137.0,109.5
Marcus Mariota,33,,TEN,QB,26,7,6,95,160,1203,7,2,24,129,0,0,0,0,0,85,93.0,87.0
Hunter Renfrow,55,,OAK,WR,24,13,4,0,0,0,0,0,0,0,0,71,49,605,4,85,136.5,109.0
Sterling Shepard,54,,NYG,WR,26,10,10,0,0,0,0,0,6,72,0,83,57,576,3,85,144.8,113.3
Matt Breida,45,,SFO,RB,24,13,5,0,0,0,0,0,123,623,1,22,19,120,1,84,110.3,93.8
Adam Thielen,56,,MIN,WR,29,10,10,0,0,0,0,0,4,6,1,48,30,418,6,84,117.4,99.4
Taysom Hill,35,,NOR,QB,29,16,5,3,6,55,0,0,27,156,1,22,19,234,6,83,108.2,92.7
Frank Gore,46,,BUF,RB,36,16,8,0,0,0,0,0,166,599,2,16,13,100,0,82,100.9,88.4
T.Y. Hilton,57,,IND,WR,30,10,10,0,0,0,0,0,0,0,0,68,45,501,5,80,128.1,102.6
Kenny Stills,58,,HOU,WR,27,13,5,0,0,0,0,0,0,0,0,55,40,561,4,80,123.1,100.1
Danny Amendola,60,,DET,WR,34,15,10,1,1,19,1,0,0,0,0,97,62,678,1,79,143.6,109.6
Alshon Jeffery,59,,PHI,WR,29,10,10,0,0,0,0,0,1,2,1,73,43,490,4,79,125.2,100.7
Dwayne Haskins,36,,WAS,QB,22,9,7,119,203,1365,7,7,20,101,0,0,0,0,0,77,91.7,83.7
Brandin Cooks,62,,LAR,WR,26,14,14,0,0,0,0,0,6,52,0,72,42,583,2,76,120.5,96.5
Darren Fells,13,,HOU,TE,33,16,14,0,0,0,0,0,0,0,0,48,34,341,7,76,113.1,93.1
Anthony Miller,63,,CHI,WR,25,16,7,0,0,0,0,0,1,-1,0,85,52,656,2,76,131.5,101.5
Steven Sims,61,,WAS,WR,22,16,2,0,1,0,0,0,9,85,1,56,34,310,4,76,112.5,92.5
Kerryon Johnson,47,,DET,RB,22,8,7,0,0,0,0,0,113,403,3,15,10,127,1,75,92.0,80.0
Kyle Rudolph,14,,MIN,TE,30,16,16,0,0,0,0,0,0,0,0,48,39,367,6,75,116.7,94.2
Rex Burkhead,49,,NWE,RB,29,13,1,0,0,0,0,0,65,302,3,38,27,279,0,74,108.1,87.6
Nyheim Hines,50,,IND,RB,23,16,2,0,0,0,0,0,52,199,2,58,44,320,0,74,124.9,95.9
Tony Pollard,48,,DAL,RB,22,15,0,0,0,0,0,0,86,455,2,20,15,107,1,74,96.2,81.7
Boston Scott,51,,PHI,RB,24,11,2,0,0,0,0,0,61,245,5,26,24,204,0,73,103.9,84.9
Corey Davis,64,,TEN,WR,24,15,11,0,0,0,0,0,0,0,0,69,43,601,2,72,118.1,93.6
Phillip Dorsett,65,,NWE,WR,26,14,4,0,0,0,0,0,3,21,0,54,29,397,5,72,103.8,86.3
Greg Olsen,15,,CAR,TE,34,14,14,0,0,0,0,0,0,0,0,82,52,597,2,72,126.7,97.7
Chase Edmonds,52,,ARI,RB,23,13,2,0,0,0,0,0,60,303,4,21,12,105,1,71,88.8,76.8
Noah Fant,16,,DEN,TE,22,16,11,0,0,0,0,0,3,-12,0,66,40,562,3,71,115.0,91.0
JuJu Smith-Schuster,66,,PIT,WR,23,12,12,0,0,0,0,0,0,0,0,70,42,552,3,71,117.2,92.2
Jonnu Smith,17,,TEN,TE,24,16,14,0,0,0,0,0,4,78,0,44,35,439,3,70,107.7,87.2
Jack Doyle,18,,IND,TE,29,16,16,0,0,0,0,0,0,0,0,72,43,448,4,69,114.8,90.3
Demarcus Robinson,67,,KAN,WR,25,16,10,0,0,0,0,0,0,0,0,55,32,449,4,69,103.9,84.9
Kendrick Bourne,69,,SFO,WR,24,16,0,0,0,0,0,0,0,0,0,44,30,358,5,68,100.8,82.8
Allen Lazard,68,,GNB,WR,24,16,3,0,0,0,0,0,1,21,0,52,35,477,3,68,105.8,85.3
Drew Lock,37,,DEN,QB,23,5,5,100,156,1020,7,3,18,72,0,0,0,0,0,68,75.0,71.0
Rashaad Penny,53,,SEA,RB,23,10,0,0,0,0,0,0,65,370,3,11,8,83,1,67,79.3,71.3
John Ross,70,,CIN,WR,25,8,8,0,0,0,0,0,3,4,0,56,28,506,3,67,99.0,81.0
Evan Engram,19,,NYG,TE,25,8,6,0,0,0,0,0,3,7,0,68,44,467,3,65,112.4,87.4
Mohamed Sanu,71,,2TM,WR,30,15,12,0,0,0,0,0,3,11,0,89,59,520,2,65,127.1,94.6
Tyler Eifert,21,,CIN,TE,29,16,4,0,0,0,0,0,0,0,0,63,43,436,3,64,109.6,85.1
Ryan Griffin,20,,NYJ,TE,29,13,13,0,0,0,0,0,0,0,0,41,34,320,5,64,101.0,81.0
Kareem Hunt,54,,CLE,RB,24,8,3,0,0,0,0,0,43,179,2,44,37,285,1,64,107.4,82.9
Willie Snead,72,,BAL,WR,27,16,11,0,0,0,0,0,2,2,0,46,31,339,5,64,98.1,79.6
Jimmy Graham,22,,GNB,TE,33,16,10,0,0,0,0,0,0,0,0,60,38,447,3,63,103.7,81.7
Auden Tate,73,,CIN,WR,22,12,10,0,0,0,0,0,0,0,0,80,40,575,1,62,105.5,81.5
Taylor Gabriel,74,,CHI,WR,28,9,7,0,0,0,0,0,3,20,0,48,29,353,4,61,93.3,75.8
Preston Williams,75,,MIA,WR,22,8,7,0,0,0,0,0,0,0,0,60,32,428,3,59,94.8,74.8
Alexander Mattison,55,,MIN,RB,21,13,0,0,0,0,0,0,100,462,1,12,10,82,0,58,72.4,63.4
Marquez Valdes-Scantling,76,,GNB,WR,25,16,10,0,0,0,0,0,2,9,0,56,26,452,2,58,87.1,71.1
Malcolm Brown,58,,LAR,RB,26,14,1,0,0,0,0,0,69,255,5,6,2,16,0,57,62.1,58.1
Jeff Driskel,38,,DET,QB,26,3,3,62,105,685,4,4,22,151,1,1,1,6,0,57,68.1,61.6
Brian Hill,57,,ATL,RB,24,12,2,0,0,0,0,0,78,323,2,14,10,69,1,57,70.2,62.2
Jaylen Samuels,56,,PIT,RB,23,14,4,4,5,35,0,1,66,175,1,57,47,305,1,57,112.4,81.9
Tajae Sharpe,77,,TEN,WR,25,15,6,0,0,0,0,0,0,0,0,35,25,329,4,57,84.9,69.4
Eric Ebron,23,,IND,TE,26,11,2,0,0,0,0,0,0,0,0,52,31,375,3,56,89.5,71.0
Ted Ginn,78,,NOR,WR,34,16,9,0,0,0,0,0,3,18,0,56,30,421,2,56,88.9,70.9
Nelson Agholor,79,,PHI,WR,26,11,10,0,0,0,0,0,2,7,0,69,39,363,3,55,98.0,74.5
Cameron Brate,24,,TAM,TE,28,16,6,0,0,0,0,0,0,0,0,55,36,311,4,55,94.1,73.1
Keelan Cole,80,,JAX,WR,26,16,1,0,0,0,0,0,1,6,0,35,24,361,3,55,81.7,66.7
Blake Jarwin,25,,DAL,TE,25,16,7,0,0,0,0,0,0,0,0,41,31,365,3,55,88.5,70.0
Benny Snell,59,,PIT,RB,21,13,2,0,0,0,0,0,108,426,2,4,3,23,0,55,61.9,56.4
Jordan Akins,26,,HOU,TE,27,16,9,0,0,0,0,0,0,0,0,55,36,418,2,54,92.8,71.8
David Blough,40,,DET,QB,24,5,5,94,174,984,4,6,8,31,0,1,1,19,1,54,64.4,60.9
Eli Manning,39,,NYG,QB,38,4,4,91,147,1042,6,5,4,7,0,0,0,0,0,54,63.4,59.4
Alex Erickson,82,,CIN,WR,27,16,6,1,1,26,0,0,5,33,0,78,43,529,0,53,101.2,74.7
Gerald Everett,28,,LAR,TE,25,13,2,0,0,0,0,0,1,0,0,60,37,408,2,53,92.8,71.3
Jacob Hollister,27,,SEA,TE,26,11,3,0,0,0,0,0,0,0,0,59,41,349,3,53,96.9,73.4
Tre'Quan Smith,81,,NOR,WR,23,11,6,0,0,0,0,0,0,0,0,25,18,234,5,53,74.4,62.4
Darrel Williams,60,,KAN,RB,24,12,0,0,0,0,0,0,41,141,3,19,15,167,1,53,74.8,60.3
Allen Hurns,83,,MIA,WR,28,14,7,0,0,0,0,0,0,0,0,47,32,416,2,52,87.6,67.6
Dawson Knox,29,,BUF,TE,23,15,11,0,0,0,0,0,1,9,0,50,28,388,2,52,82.7,65.7
Chris Thompson,61,,WAS,RB,29,11,0,0,0,0,0,0,37,138,0,58,42,378,0,52,99.6,72.6
Will Dissly,30,,SEA,TE,23,6,6,0,0,0,0,0,1,7,0,27,23,262,4,51,76.9,62.4
Devlin Hodges,41,,PIT,QB,23,8,6,100,160,1063,5,8,21,68,0,0,0,0,0,51,63.3,59.3
Russell Gage,84,,ATL,WR,23,16,4,0,0,0,0,0,4,12,0,74,49,446,1,50,102.8,74.3
Derrius Guice,62,,WAS,RB,22,5,1,0,0,0,0,0,42,245,2,9,7,79,1,50,60.4,53.9
O.J. Howard,31,,TAM,TE,25,14,14,0,0,0,0,0,0,0,0,53,34,459,1,50,87.9,66.9
Adam Humphries,85,,TEN,WR,26,12,3,0,0,0,0,0,1,1,0,47,37,374,2,50,89.5,68.0
J.D. McKissic,63,,DET,RB,26,16,3,0,0,0,0,0,38,205,0,42,34,233,1,50,89.8,66.8
T.J. Hockenson,32,,DET,TE,22,12,7,0,0,0,0,0,0,0,0,59,32,367,2,49,83.7,64.7
Demaryius Thomas,86,,NYJ,WR,32,11,10,0,0,0,0,0,0,0,0,58,36,433,1,49,88.3,67.3
Olabisi Johnson,87,,MIN,WR,22,16,6,0,0,0,0,0,1,6,0,45,31,294,3,48,82.0,63.5
Mike Boone,65,,MIN,RB,24,16,2,0,0,0,0,0,49,273,3,4,3,17,0,47,53.0,48.5
Josh Gordon,88,,2TM,WR,28,11,7,0,1,0,0,1,1,1,0,47,27,426,1,47,77.7,61.2
Hayden Hurst,34,,BAL,TE,26,16,4,0,0,0,0,0,0,0,0,39,30,349,2,47,79.9,61.9
Foster Moreau,33,,OAK,TE,22,13,7,0,0,0,0,0,0,0,0,25,21,174,5,47,71.4,57.9
Jalen Richard,66,,OAK,RB,26,16,0,0,0,0,0,0,39,145,0,43,36,323,0,47,88.8,64.8
Jordan Wilkins,64,,IND,RB,25,14,1,0,0,0,0,0,51,307,2,11,7,43,0,47,57.0,50.5
Vance McDonald,35,,PIT,TE,29,14,14,0,0,0,0,0,1,2,0,55,38,273,3,46,86.5,64.5
Albert Wilson,89,,MIA,WR,27,13,4,1,2,20,0,0,5,45,0,62,43,351,1,46,92.4,67.9
Patrick Laird,67,,MIA,RB,24,15,4,0,0,0,0,0,62,168,1,30,23,204,0,45,74.2,56.7
